불용일자,불용확정일자,등록자ID,등록자명,승인상태,G2B_목록번호,G2B_목록명,물품고유번호,취득일자,취득금액,정리일자,운용부서,운용상태,내용연수,물품상태,사유
2017-05-28,2017-06-26,badbergjr,박대리,확정,5611210224128496,작업용의자,M200900423,2009-07-06,1148000,2009-07-18,공과대학RC행정팀(서울),불용,8,불용품,수리비용과다
2017-02-06,2017-02-20,badbergjr,박대리,확정,5611210224128496,작업용의자,M200900424,2009-07-06,1148000,2009-07-18,공과대학RC행정팀(서울),불용,8,불용품,노후화(성능저하)
2019-06-24,2019-07-11,badbergjr,박대리,확정,5611210224128496,작업용의자,M200900425,2009-07-06,1148000,2009-07-18,공과대학RC행정팀(서울),불용,8,폐품,고장/파손
2022-04-08,2022-05-04,badbergjr,박대리,확정,5611210224128496,작업용의자,M200900426,2009-07-06,1148000,2009-07-18,공과대학RC행정팀(서울),불용,8,불용품,수리비용과다
2016-09-03,2016-10-01,badbergjr,박대리,확정,5611210224128496,작업용의자,M200900427,2009-07-06,1148000,2009-07-18,공과대학RC행정팀(서울),불용,8,폐품,고장/파손
2025-06-05,,badbergjr,박대리,대기,5611210224128496,작업용의자,M200900428,2009-07-06,1148000,2009-07-18,공과대학RC행정팀(서울),운용,8,불용품,수리비용과다
2017-03-12,2017-04-08,badbergjr,박대리,확정,5611210224128496,작업용의자,M200900429,2009-07-06,1148000,2009-07-18,공과대학RC행정팀(서울),불용,8,불용품,수리비용과다
2017-02-15,2017-03-05,badbergjr,박대리,확정,5611210224128496,작업용의자,M200900430,2009-07-06,1148000,2009-07-18,공과대학RC행정팀(서울),불용,8,불용품,수리비용과다
2025-08-20,,badbergjr,박대리,대기,5611210224128496,작업용의자,M200900431,2009-07-06,1148000,2009-07-18,공과대학RC행정팀(서울),운용,8,폐품,고장/파손
2021-09-28,2021-10-16,badbergjr,박대리,확정,5611210224128496,작업용의자,M200900432,2009-07-06,1148000,2009-07-18,공과대학RC행정팀(서울),불용,8,불용품,수리비용과다
2018-11-27,2018-12-13,badbergjr,박대리,확정,5611210224128496,작업용의자,M200900433,2009-07-06,1148000,2009-07-18,공과대학RC행정팀(서울),불용,8,불용품,노후화(성능저하)
2018-06-24,2018-07-09,badbergjr,박대리,확정,5611210224128496,작업용의자,M200900434,2009-07-06,1148000,2009-07-18,공과대학RC행정팀(서울),불용,8,불용품,수리비용과다
2018-05-13,2018-06-12,badbergjr,박대리,확정,5611210224128496,작업용의자,M201800368,2018-01-25,1204000,2018-02-08,공과대학RC행정팀(서울),불용,8,중고품,구형화
2018-05-01,2018-05-25,badbergjr,박대리,확정,5611210224128496,작업용의자,M201800373,2018-01-25,1204000,2018-02-08,공과대학RC행정팀(서울),불용,8,중고품,활용부서부재
2018-08-06,2018-08-21,badbergjr,박대리,확정,5611210224128496,작업용의자,M201800378,2018-01-25,1204000,2018-02-08,공과대학RC행정팀(서울),불용,8,신품,활용부서부재
2025-08-14,,badbergjr,박대리,대기,5611210224128496,작업용의자,M200600350,2006-08-26,160000,2006-09-02,공과대학RC행정팀(서울),운용,8,폐품,고장/파손
2024-01-04,2024-02-01,badbergjr,박대리,확정,5611210224128496,작업용의자,M201600252,2016-05-07,180000,2016-05-13,공과대학RC행정팀(서울),불용,8,불용품,수리비용과다
2024-05-05,2024-05-20,badbergjr,박대리,확정,5611210224128496,작업용의자,M201600253,2016-05-07,180000,2016-05-13,공과대학RC행정팀(서울),불용,8,불용품,노후화(성능저하)
2013-12-20,2014-01-10,badbergjr,박대리,확정,5611210224128496,작업용의자,M200900404,2009-02-10,164000,2009-02-14,공과대학RC행정팀(서울),불용,8,불용품,노후화(성능저하)
2025-05-21,,badbergjr,박대리,대기,5611210224128496,작업용의자,M200900405,2009-02-10,164000,2009-02-14,공과대학RC행정팀(서울),운용,8,폐품,고장/파손
2025-02-23,2025-03-16,badbergjr,박대리,확정,5611210224128496,작업용의자,M201800344,2018-04-18,184000,2018-04-23,공과대학RC행정팀(서울),불용,8,불용품,노후화(성능저하)
2025-07-20,,badbergjr,박대리,대기,5611210224128496,작업용의자,M200500322,2005-10-19,168000,2005-10-26,공과대학RC행정팀(서울),운용,8,불용품,노후화(성능저하)
2017-09-15,2017-10-03,badbergjr,박대리,확정,5611210224128496,작업용의자,M200500323,2005-10-19,168000,2005-10-26,공과대학RC행정팀(서울),불용,8,폐품,고장/파손
2023-04-21,2023-05-16,badbergjr,박대리,확정,5611210224128496,작업용의자,M201400309,2014-01-10,176000,2014-01-17,공과대학RC행정팀(서울),불용,8,불용품,노후화(성능저하)
2025-09-22,,badbergjr,박대리,반려,5611210224128496,작업용의자,M201400310,2014-01-10,176000,2014-01-17,공과대학RC행정팀(서울),운용,8,불용품,수리비용과다
2025-02-20,,badbergjr,박대리,대기,5611210224128496,작업용의자,M200500324,2005-09-20,255000,2005-09-26,공과대학RC행정팀(서울),운용,8,폐품,고장/파손
2016-08-01,2016-08-15,badbergjr,박대리,확정,5611210224128496,작업용의자,M200500325,2005-09-20,255000,2005-09-26,공과대학RC행정팀(서울),불용,8,폐품,고장/파손
2012-06-11,2012-06-26,badbergjr,박대리,확정,5611210224128496,작업용의자,M200500326,2005-09-20,255000,2005-09-26,공과대학RC행정팀(서울),불용,8,불용품,노후화(성능저하)
2015-01-04,2015-02-03,badbergjr,박대리,확정,5611210224128496,작업용의자,M201400311,2014-01-08,255000,2014-01-14,공과대학RC행정팀(서울),불용,8,중고품,구형화
2022-08-27,2022-09-20,badbergjr,박대리,확정,5611210224128496,작업용의자,M201400312,2014-01-08,255000,2014-01-14,공과대학RC행정팀(서울),불용,8,불용품,수리비용과다
2022-09-09,2022-10-07,badbergjr,박대리,확정,5611210224128496,작업용의자,M201400313,2014-01-08,255000,2014-01-14,공과대학RC행정팀(서울),불용,8,불용품,노후화(성능저하)
2019-12-16,2020-01-09,badbergjr,박대리,확정,5611210224128496,작업용의자,M200900406,2009-06-15,170000,2009-06-19,공과대학RC행정팀(서울),불용,8,폐품,고장/파손
2015-09-13,2015-10-10,badbergjr,박대리,확정,5611210224128496,작업용의자,M200900407,2009-06-15,170000,2009-06-19,공과대학RC행정팀(서울),불용,8,불용품,노후화(성능저하)
2021-09-23,2021-10-10,badbergjr,박대리,확정,5611210224128496,작업용의자,M200900403,2009-12-04,81000,2009-12-11,공과대학RC행정팀(서울),불용,8,폐품,고장/파손
2015-04-10,2015-05-04,badbergjr,박대리,확정,5611210224128496,작업용의자,M200600349,2006-05-17,81000,2006-05-24,공과대학RC행정팀(서울),불용,8,불용품,수리비용과다
2025-10-03,,badbergjr,박대리,대기,5611210224128496,작업용의자,M201600248,2016-02-28,88000,2016-03-02,공과대학RC행정팀(서울),운용,8,불용품,수리비용과다
2025-04-06,,badbergjr,박대리,대기,5611210824917370,책상용콤비의자,M200800385,2008-08-25,426000,2008-08-29,공과대학RC행정팀(서울),운용,10,폐품,고장/파손
2021-07-04,2021-07-22,badbergjr,박대리,확정,5611210824917370,책상용콤비의자,M202000218,2020-09-13,864000,2020-09-20,공과대학RC행정팀(서울),불용,10,신품,공용전환
2026-02-02,,badbergjr,박대리,대기,5612179825616834,칠판보조장,M200900436,2009-11-28,49860000,2009-12-02,공과대학RC행정팀(서울),운용,7,폐품,고장/파손
2023-01-02,2023-01-31,badbergjr,박대리,확정,5612179825616834,칠판보조장,M200900438,2009-11-28,49860000,2009-12-02,공과대학RC행정팀(서울),불용,7,폐품,고장/파손
2022-07-21,2022-08-13,badbergjr,박대리,확정,5612179825616834,칠판보조장,M200900439,2009-11-28,49860000,2009-12-02,공과대학RC행정팀(서울),불용,7,폐품,고장/파손
2022-10-25,2022-11-24,badbergjr,박대리,확정,5612179825616834,칠판보조장,M200600374,2006-06-03,19480000,2006-06-08,공과대학RC행정팀(서울),불용,7,불용품,수리비용과다
2014-05-24,2014-06-07,badbergjr,박대리,확정,5612179825616834,칠판보조장,M201300164,2013-07-02,20594000,2013-07-08,공과대학RC행정팀(서울),불용,7,신품,공용전환
2020-11-06,,badbergjr,박대리,반려,5612179825616834,칠판보조장,M200500328,2005-01-08,45530000,2005-01-15,공과대학RC행정팀(서울),운용,7,불용품,노후화(성능저하)
2025-03-25,,badbergjr,박대리,대기,5612179825616834,칠판보조장,M200500329,2005-01-08,45530000,2005-01-15,공과대학RC행정팀(서울),운용,7,폐품,고장/파손
2021-07-24,,badbergjr,박대리,반려,5612179825616834,칠판보조장,M200500330,2005-01-08,45530000,2005-01-15,공과대학RC행정팀(서울),운용,7,불용품,수리비용과다
2022-01-26,2022-02-13,badbergjr,박대리,확정,5612179825616834,칠판보조장,M200500332,2005-01-08,45530000,2005-01-15,공과대학RC행정팀(서울),불용,7,폐품,고장/파손
2024-03-06,2024-04-03,badbergjr,박대리,확정,5612179825616834,칠판보조장,M201200175,2012-11-26,48235000,2012-12-01,공과대학RC행정팀(서울),불용,7,불용품,수리비용과다
2020-03-13,2020-04-02,badbergjr,박대리,확정,5612179825616834,칠판보조장,M201900327,2019-11-28,49835000,2019-12-05,공과대학RC행정팀(서울),불용,7,신품,활용부서부재
2024-05-24,2024-06-22,badbergjr,박대리,확정,5612179825616834,칠판보조장,M200500327,2005-05-11,9819000,2005-05-14,공과대학RC행정팀(서울),불용,7,폐품,고장/파손
2015-05-15,2015-06-12,badbergjr,박대리,확정,4411191125460962,인터랙티브화이트보드및액세서리,M200900326,2009-07-19,64782000,2009-07-23,공과대학RC행정팀(서울),불용,7,폐품,고장/파손
2016-01-06,2016-01-27,badbergjr,박대리,확정,4411191125460962,인터랙티브화이트보드및액세서리,M200900327,2009-07-19,64782000,2009-07-23,공과대학RC행정팀(서울),불용,7,불용품,노후화(성능저하)
2015-04-27,2015-05-11,badbergjr,박대리,확정,4411191125460962,인터랙티브화이트보드및액세서리,M200900328,2009-07-19,64782000,2009-07-23,공과대학RC행정팀(서울),불용,7,불용품,노후화(성능저하)
2023-04-18,2023-05-14,badbergjr,박대리,확정,4411191125460962,인터랙티브화이트보드및액세서리,M201700222,2017-10-26,70305000,2017-10-29,공과대학RC행정팀(서울),불용,7,폐품,고장/파손
2024-06-11,2024-06-28,badbergjr,박대리,확정,4411191125460962,인터랙티브화이트보드및액세서리,M201700223,2017-10-26,70305000,2017-10-29,공과대학RC행정팀(서울),불용,7,폐품,고장/파손
2021-10-15,2021-10-29,badbergjr,박대리,확정,4411191125460962,인터랙티브화이트보드및액세서리,M201700224,2017-10-26,70305000,2017-10-29,공과대학RC행정팀(서울),불용,7,불용품,수리비용과다
2017-06-30,,badbergjr,박대리,반려,5610150222528723,소파,M200700331,2007-11-10,728000,2007-11-16,공과대학RC행정팀(서울),운용,8,불용품,노후화(성능저하)
2023-11-09,2023-12-09,badbergjr,박대리,확정,5610150222528723,소파,M201600220,2016-07-03,729000,2016-07-09,공과대학RC행정팀(서울),불용,8,불용품,수리비용과다
2021-03-11,2021-03-25,badbergjr,박대리,확정,5610150222528723,소파,M200500284,2005-11-05,3690000,2005-11-12,공과대학RC행정팀(서울),불용,8,불용품,수리비용과다
2025-01-21,,badbergjr,박대리,대기,5610150222528723,소파,M200500285,2005-11-05,3690000,2005-11-12,공과대학RC행정팀(서울),운용,8,불용품,노후화(성능저하)
2025-09-25,,badbergjr,박대리,대기,5610150222528723,소파,M200500286,2005-11-05,3690000,2005-11-12,공과대학RC행정팀(서울),운용,8,불용품,노후화(성능저하)
2024-11-14,,badbergjr,박대리,대기,5610150222528723,소파,M200500287,2005-11-05,3690000,2005-11-12,공과대학RC행정팀(서울),운용,8,폐품,고장/파손
2025-12-11,,badbergjr,박대리,대기,5610150222528723,소파,M200500288,2005-11-05,3690000,2005-11-12,공과대학RC행정팀(서울),운용,8,불용품,노후화(성능저하)
2024-09-30,2024-10-15,badbergjr,박대리,확정,5610150222528723,소파,M201400301,2014-02-14,3720000,2014-02-18,공과대학RC행정팀(서울),불용,8,폐품,고장/파손
2022-03-04,2022-03-18,badbergjr,박대리,확정,5610150222528723,소파,M201400302,2014-02-14,3720000,2014-02-18,공과대학RC행정팀(서울),불용,8,폐품,고장/파손
2024-07-07,2024-07-30,badbergjr,박대리,확정,5610150222528723,소파,M201400303,2014-02-14,3720000,2014-02-18,공과대학RC행정팀(서울),불용,8,폐품,고장/파손
2025-08-17,,badbergjr,박대리,대기,5610150222528723,소파,M201400304,2014-02-14,3720000,2014-02-18,공과대학RC행정팀(서울),운용,8,불용품,수리비용과다
2023-05-25,,badbergjr,박대리,반려,5610150222528723,소파,M201400305,2014-02-14,3720000,2014-02-18,공과대학RC행정팀(서울),운용,8,폐품,고장/파손
2018-08-31,2018-09-20,badbergjr,박대리,확정,5610150222528723,소파,M200800344,2008-05-09,742000,2008-05-12,공과대학RC행정팀(서울),불용,8,불용품,수리비용과다
2022-03-11,2022-04-06,badbergjr,박대리,확정,5610150222528723,소파,M200700332,2007-09-28,1418000,2007-10-03,공과대학RC행정팀(서울),불용,8,불용품,노후화(성능저하)
2025-08-20,,badbergjr,박대리,대기,5610150222528723,소파,M200700333,2007-09-28,1418000,2007-10-03,공과대학RC행정팀(서울),운용,8,불용품,수리비용과다
2025-07-31,2025-08-29,badbergjr,박대리,확정,5610150222528723,소파,M201700226,2017-08-14,1458000,2017-08-17,공과대학RC행정팀(서울),불용,8,불용품,수리비용과다
2023-06-12,2023-07-05,badbergjr,박대리,확정,5610150222528723,소파,M200900332,2009-02-09,1472000,2009-02-14,공과대학RC행정팀(서울),불용,8,불용품,수리비용과다
2017-10-01,,badbergjr,박대리,반려,5610150222528723,소파,M200900333,2009-02-09,1472000,2009-02-14,공과대학RC행정팀(서울),운용,8,불용품,노후화(성능저하)
2015-11-10,2015-11-25,badbergjr,박대리,확정,5610150222528723,소파,M200900339,2009-01-14,2864000,2009-01-20,공과대학RC행정팀(서울),불용,8,불용품,노후화(성능저하)
2019-01-16,2019-02-05,badbergjr,박대리,확정,5610150222528723,소파,M200900340,2009-01-14,2864000,2009-01-20,공과대학RC행정팀(서울),불용,8,불용품,노후화(성능저하)
2019-12-21,2020-01-10,badbergjr,박대리,확정,5610150222528723,소파,M200900341,2009-01-14,2864000,2009-01-20,공과대학RC행정팀(서울),불용,8,불용품,수리비용과다
2025-12-05,,badbergjr,박대리,대기,5610150222528723,소파,M200900342,2009-01-14,2864000,2009-01-20,공과대학RC행정팀(서울),운용,8,불용품,수리비용과다
2024-01-31,2024-02-24,badbergjr,박대리,확정,5610150222528723,소파,M201800306,2018-10-14,3060000,2018-10-21,공과대학RC행정팀(서울),불용,8,불용품,수리비용과다
2017-06-12,2017-07-02,badbergjr,박대리,확정,5610150222528723,소파,M200900334,2009-09-25,1510000,2009-09-30,공과대학RC행정팀(서울),불용,8,불용품,수리비용과다
2025-01-13,,badbergjr,박대리,대기,5610150222528723,소파,M200900335,2009-09-25,1510000,2009-09-30,공과대학RC행정팀(서울),운용,8,불용품,수리비용과다
2022-04-25,2022-05-17,badbergjr,박대리,확정,5610150222528723,소파,M200900336,2009-12-15,2244000,2009-12-19,공과대학RC행정팀(서울),불용,8,폐품,고장/파손
2018-08-23,2018-09-20,badbergjr,박대리,확정,5610150222528723,소파,M200900337,2009-12-15,2244000,2009-12-19,공과대학RC행정팀(서울),불용,8,불용품,노후화(성능저하)
2019-03-14,2019-04-05,badbergjr,박대리,확정,5610150222528723,소파,M200900338,2009-12-15,2244000,2009-12-19,공과대학RC행정팀(서울),불용,8,불용품,수리비용과다
2016-01-11,2016-02-05,badbergjr,박대리,확정,5610150222528723,소파,M200500279,2005-07-27,728000,2005-08-01,공과대학RC행정팀(서울),불용,8,불용품,노후화(성능저하)
2025-07-29,,badbergjr,박대리,대기,5610150222528723,소파,M201300162,2013-08-08,744000,2013-08-12,공과대학RC행정팀(서울),운용,8,불용품,노후화(성능저하)
2025-04-07,,badbergjr,박대리,대기,5610150222528723,소파,M200600313,2006-12-08,3525000,2006-12-12,공과대학RC행정팀(서울),운용,8,불용품,수리비용과다
2019-08-06,2019-08-24,badbergjr,박대리,확정,5610150222528723,소파,M200600314,2006-12-08,3525000,2006-12-12,공과대학RC행정팀(서울),불용,8,폐품,고장/파손
2014-07-25,2014-08-23,badbergjr,박대리,확정,5610150222528723,소파,M200600316,2006-12-08,3525000,2006-12-12,공과대학RC행정팀(서울),불용,8,불용품,수리비용과다
2025-03-07,,badbergjr,박대리,대기,5610150222528723,소파,M200600317,2006-12-08,3525000,2006-12-12,공과대학RC행정팀(서울),운용,8,불용품,노후화(성능저하)
2025-06-14,,badbergjr,박대리,대기,5610150222528723,소파,M201500177,2015-11-22,3570000,2015-11-27,공과대학RC행정팀(서울),운용,8,불용품,수리비용과다
2018-12-16,2018-12-31,badbergjr,박대리,확정,5610150222528723,소파,M200500280,2005-03-18,2804000,2005-03-22,공과대학RC행정팀(서울),불용,8,불용품,수리비용과다
2024-12-01,,badbergjr,박대리,대기,5610150222528723,소파,M200500281,2005-03-18,2804000,2005-03-22,공과대학RC행정팀(서울),운용,8,폐품,고장/파손
2022-01-03,2022-01-31,badbergjr,박대리,확정,5610150222528723,소파,M200500282,2005-03-18,2804000,2005-03-22,공과대학RC행정팀(서울),불용,8,불용품,수리비용과다
2014-01-05,2014-02-04,badbergjr,박대리,확정,5610150222528723,소파,M200500283,2005-03-18,2804000,2005-03-22,공과대학RC행정팀(서울),불용,8,불용품,노후화(성능저하)
2014-12-31,2015-01-18,badbergjr,박대리,확정,5610150222528723,소파,M201400297,2014-09-13,2836000,2014-09-18,공과대학RC행정팀(서울),불용,8,신품,구형화
2026-01-31,2026-02-10,badbergjr,박대리,확정,5610150222528723,소파,M201400299,2014-09-13,2836000,2014-09-18,공과대학RC행정팀(서울),불용,8,불용품,수리비용과다
2026-01-07,2026-02-04,badbergjr,박대리,확정,5610150222528723,소파,M201400300,2014-09-13,2836000,2014-09-18,공과대학RC행정팀(서울),불용,8,불용품,수리비용과다
2008-08-18,2008-09-04,badbergjr,박대리,확정,5610170622575869,회의용탁자,M200500308,2005-01-02,10122000,2005-01-20,공과대학RC행정팀(서울),불용,9,불용품,수리비용과다
2012-05-14,2012-06-11,badbergjr,박대리,확정,5610170622575869,회의용탁자,M200500309,2005-01-02,10122000,2005-01-20,공과대학RC행정팀(서울),불용,9,불용품,노후화(성능저하)
2012-02-19,2012-03-20,badbergjr,박대리,확정,5610170622575869,회의용탁자,M200500310,2005-01-02,10122000,2005-01-20,공과대학RC행정팀(서울),불용,9,폐품,고장/파손
2012-08-21,2012-09-18,badbergjr,박대리,확정,5610170622575869,회의용탁자,M200500311,2005-01-02,10122000,2005-01-20,공과대학RC행정팀(서울),불용,9,불용품,수리비용과다
2016-01-05,2016-01-27,badbergjr,박대리,확정,5610170622575869,회의용탁자,M200500312,2005-01-02,10122000,2005-01-20,공과대학RC행정팀(서울),불용,9,폐품,고장/파손
2025-07-16,,badbergjr,박대리,대기,5610170622575869,회의용탁자,M200500313,2005-01-02,10122000,2005-01-20,공과대학RC행정팀(서울),운용,9,폐품,고장/파손
2012-09-14,2012-10-10,badbergjr,박대리,확정,5610170622575869,회의용탁자,M200500314,2005-01-02,10122000,2005-01-20,공과대학RC행정팀(서울),불용,9,불용품,수리비용과다
2010-11-07,2010-11-29,badbergjr,박대리,확정,5610170622575869,회의용탁자,M200500315,2005-01-02,10122000,2005-01-20,공과대학RC행정팀(서울),불용,9,불용품,수리비용과다
2011-04-04,2011-04-30,badbergjr,박대리,확정,5610170622575869,회의용탁자,M200500316,2005-01-02,10122000,2005-01-20,공과대학RC행정팀(서울),불용,9,불용품,수리비용과다
2024-12-11,,badbergjr,박대리,대기,5610170622575869,회의용탁자,M200500317,2005-01-02,10122000,2005-01-20,공과대학RC행정팀(서울),운용,9,폐품,고장/파손
2011-10-08,2011-11-05,badbergjr,박대리,확정,5610170622575869,회의용탁자,M200500318,2005-01-02,10122000,2005-01-20,공과대학RC행정팀(서울),불용,9,불용품,수리비용과다
2025-11-21,,badbergjr,박대리,대기,5610170622575869,회의용탁자,M200500319,2005-01-02,10122000,2005-01-20,공과대학RC행정팀(서울),운용,9,불용품,수리비용과다
2011-02-14,2011-03-06,badbergjr,박대리,확정,5610170622575869,회의용탁자,M200500320,2005-01-02,10122000,2005-01-20,공과대학RC행정팀(서울),불용,9,불용품,노후화(성능저하)
2015-05-12,2015-06-11,badbergjr,박대리,확정,5610170622575869,회의용탁자,M200500321,2005-01-02,10122000,2005-01-20,공과대학RC행정팀(서울),불용,9,불용품,노후화(성능저하)
2023-05-08,2023-06-07,badbergjr,박대리,확정,5610170622575869,회의용탁자,M201500189,2015-06-10,10206000,2015-06-28,공과대학RC행정팀(서울),불용,9,불용품,수리비용과다
2023-09-18,2023-10-15,badbergjr,박대리,확정,5610170622575869,회의용탁자,M201500190,2015-06-10,10206000,2015-06-28,공과대학RC행정팀(서울),불용,9,폐품,고장/파손
2024-08-14,2024-09-04,badbergjr,박대리,확정,5610170622575869,회의용탁자,M201500191,2015-06-10,10206000,2015-06-28,공과대학RC행정팀(서울),불용,9,폐품,고장/파손
2025-02-25,,badbergjr,박대리,대기,5610170622575869,회의용탁자,M201500192,2015-06-10,10206000,2015-06-28,공과대학RC행정팀(서울),운용,9,불용품,수리비용과다
2022-12-30,2023-01-17,badbergjr,박대리,확정,5610170622575869,회의용탁자,M201500193,2015-06-10,10206000,2015-06-28,공과대학RC행정팀(서울),불용,9,폐품,고장/파손
2024-11-10,,badbergjr,박대리,대기,5610170622575869,회의용탁자,M201500195,2015-06-10,10206000,2015-06-28,공과대학RC행정팀(서울),운용,9,불용품,노후화(성능저하)
2024-08-26,2024-09-24,badbergjr,박대리,확정,5610170622575869,회의용탁자,M201500196,2015-06-10,10206000,2015-06-28,공과대학RC행정팀(서울),불용,9,불용품,수리비용과다
2021-03-31,2021-04-25,badbergjr,박대리,확정,5610170622575869,회의용탁자,M201500198,2015-06-10,10206000,2015-06-28,공과대학RC행정팀(서울),불용,9,불용품,수리비용과다
2025-11-11,,badbergjr,박대리,대기,5610170622575869,회의용탁자,M201500199,2015-06-10,10206000,2015-06-28,공과대학RC행정팀(서울),운용,9,폐품,고장/파손
2022-10-28,2022-11-23,badbergjr,박대리,확정,5610170622575869,회의용탁자,M201500200,2015-06-10,10206000,2015-06-28,공과대학RC행정팀(서울),불용,9,불용품,노후화(성능저하)
2024-10-27,2024-11-21,badbergjr,박대리,확정,5610170622575869,회의용탁자,M201500201,2015-06-10,10206000,2015-06-28,공과대학RC행정팀(서울),불용,9,불용품,수리비용과다
2024-04-06,2024-05-06,badbergjr,박대리,확정,5610170622575869,회의용탁자,M201500202,2015-06-10,10206000,2015-06-28,공과대학RC행정팀(서울),불용,9,폐품,고장/파손
2012-11-02,2012-12-02,badbergjr,박대리,확정,5610170622575869,회의용탁자,M200500305,2005-01-20,2289000,2005-01-26,공과대학RC행정팀(서울),불용,9,불용품,노후화(성능저하)
2011-11-14,2011-12-08,badbergjr,박대리,확정,5610170622575869,회의용탁자,M200500306,2005-01-20,2289000,2005-01-26,공과대학RC행정팀(서울),불용,9,불용품,노후화(성능저하)
2015-01-26,2015-02-11,badbergjr,박대리,확정,5610170622575869,회의용탁자,M200500307,2005-01-20,2289000,2005-01-26,공과대학RC행정팀(서울),불용,9,폐품,고장/파손
2022-12-14,2022-12-28,badbergjr,박대리,확정,5610170622575869,회의용탁자,M201600245,2016-01-13,2283000,2016-01-17,공과대학RC행정팀(서울),불용,9,폐품,고장/파손
2025-07-20,,badbergjr,박대리,대기,5610170622575869,회의용탁자,M201600246,2016-01-13,2283000,2016-01-17,공과대학RC행정팀(서울),운용,9,불용품,노후화(성능저하)
2025-01-24,2025-02-16,badbergjr,박대리,확정,5610170622575869,회의용탁자,M201600247,2016-01-13,2283000,2016-01-17,공과대학RC행정팀(서울),불용,9,불용품,수리비용과다
2015-08-22,2015-09-21,badbergjr,박대리,확정,5610170622575869,회의용탁자,M200900383,2009-08-05,2397000,2009-08-11,공과대학RC행정팀(서울),불용,9,불용품,수리비용과다
2016-02-04,2016-03-02,badbergjr,박대리,확정,5610170622575869,회의용탁자,M200900384,2009-08-05,2397000,2009-08-11,공과대학RC행정팀(서울),불용,9,불용품,노후화(성능저하)
2018-02-10,2018-02-27,badbergjr,박대리,확정,5610170622575869,회의용탁자,M200900385,2009-08-05,2397000,2009-08-11,공과대학RC행정팀(서울),불용,9,불용품,노후화(성능저하)
2017-06-29,,badbergjr,박대리,반려,5610170622575869,회의용탁자,M200700346,2007-01-09,730000,2007-01-13,공과대학RC행정팀(서울),운용,9,폐품,고장/파손
2024-08-07,2024-08-26,badbergjr,박대리,확정,5610170622575869,회의용탁자,M201700231,2017-02-08,756000,2017-02-11,공과대학RC행정팀(서울),불용,9,불용품,수리비용과다
2016-03-10,2016-03-27,badbergjr,박대리,확정,5610170622575869,회의용탁자,M200500301,2005-08-01,751000,2005-08-05,공과대학RC행정팀(서울),불용,9,불용품,노후화(성능저하)
2023-09-21,2023-10-05,badbergjr,박대리,확정,5610170622575869,회의용탁자,M201500185,2015-10-22,807000,2015-10-26,공과대학RC행정팀(서울),불용,9,불용품,수리비용과다
2026-01-13,,badbergjr,박대리,대기,5610170622575869,회의용탁자,M200800366,2008-09-19,721000,2008-09-22,공과대학RC행정팀(서울),운용,9,불용품,노후화(성능저하)
2012-11-09,2012-11-29,badbergjr,박대리,확정,5610170622575869,회의용탁자,M200500300,2005-08-07,744000,2005-08-14,공과대학RC행정팀(서울),불용,9,불용품,수리비용과다
2016-11-30,2016-12-18,badbergjr,박대리,확정,5610170622575869,회의용탁자,M200600335,2006-03-04,1548000,2006-03-07,공과대학RC행정팀(서울),불용,9,불용품,수리비용과다
2013-05-01,2013-05-25,badbergjr,박대리,확정,5610170622575869,회의용탁자,M200600336,2006-03-04,1548000,2006-03-07,공과대학RC행정팀(서울),불용,9,폐품,고장/파손
2025-07-27,,badbergjr,박대리,대기,5610170622575869,회의용탁자,M201600243,2016-12-11,1618000,2016-12-16,공과대학RC행정팀(서울),운용,9,불용품,수리비용과다
2026-02-09,,badbergjr,박대리,대기,5610170622575869,회의용탁자,M201600244,2016-12-11,1618000,2016-12-16,공과대학RC행정팀(서울),운용,9,불용품,노후화(성능저하)
2014-09-17,2014-10-08,badbergjr,박대리,확정,5610170622575869,회의용탁자,M200500302,2005-08-27,2232000,2005-08-30,공과대학RC행정팀(서울),불용,9,불용품,수리비용과다
2014-12-28,,badbergjr,박대리,반려,5610170622575869,회의용탁자,M200500303,2005-08-27,2232000,2005-08-30,공과대학RC행정팀(서울),운용,9,불용품,노후화(성능저하)
2012-04-13,2012-05-01,badbergjr,박대리,확정,5610170622575869,회의용탁자,M200500304,2005-08-27,2232000,2005-08-30,공과대학RC행정팀(서울),불용,9,불용품,노후화(성능저하)
2024-06-13,2024-06-27,badbergjr,박대리,확정,5610170622575869,회의용탁자,M201500186,2015-05-28,2418000,2015-06-01,공과대학RC행정팀(서울),불용,9,폐품,고장/파손
2024-12-11,2025-01-07,badbergjr,박대리,확정,5610170622575869,회의용탁자,M201500187,2015-05-28,2418000,2015-06-01,공과대학RC행정팀(서울),불용,9,폐품,고장/파손
2020-09-11,2020-10-04,badbergjr,박대리,확정,5610170622575869,회의용탁자,M201500188,2015-05-28,2418000,2015-06-01,공과대학RC행정팀(서울),불용,9,불용품,수리비용과다
2012-06-18,2012-07-05,badbergjr,박대리,확정,5610170622575869,회의용탁자,M200600337,2006-10-09,8208000,2006-10-28,공과대학RC행정팀(서울),불용,9,불용품,수리비용과다
2016-11-21,2016-12-14,badbergjr,박대리,확정,5610170622575869,회의용탁자,M200600338,2006-10-09,8208000,2006-10-28,공과대학RC행정팀(서울),불용,9,불용품,노후화(성능저하)
