G2B_목록번호,G2B_목록명,캠퍼스,취득일자,취득금액,정리일자,운용부서,운용상태,내용연수,수량,승인상태,취득정리구분,운용부서코드,비고
5611210224128496,작업용의자,서울,2009-08-06,2535000,2009-08-15,자연과학대학RC행정팀(서울),취득,8,13,확정,자체제작,C192,노후 강의실 집기 일괄 교체
5611210224128496,작업용의자,서울,2019-03-31,2977000,2019-04-09,자연과학대학RC행정팀(서울),취득,8,13,확정,자체구입,C192,노후 강의실 집기 일괄 교체
5611210224128496,작업용의자,서울,2009-11-13,450000,2009-11-17,자연과학대학RC행정팀(서울),취득,8,2,확정,자체구입,C192,
5611210224128496,작업용의자,서울,2017-11-16,472000,2017-11-20,자연과학대학RC행정팀(서울),취득,8,2,확정,자체구입,C192,노후 집기 교체
5611210224128496,작업용의자,서울,2009-09-16,436000,2009-09-23,자연과학대학RC행정팀(서울),취득,8,2,확정,자체구입,C192,
5611210224128496,작업용의자,서울,2017-09-21,502000,2017-09-24,자연과학대학RC행정팀(서울),취득,8,2,확정,자체구입,C192,노후 집기 교체
5611210224128496,작업용의자,서울,2007-02-20,609000,2007-02-25,자연과학대학RC행정팀(서울),취득,8,3,확정,자체구입,C192,
5611210224128496,작업용의자,서울,2016-02-24,711000,2016-02-28,자연과학대학RC행정팀(서울),취득,8,3,확정,자체구입,C192,
5611210224128496,작업용의자,서울,2024-08-22,831000,2024-08-29,자연과학대학RC행정팀(서울),취득,8,3,확정,자체구입,C192,
5611210224128496,작업용의자,서울,2008-06-26,412000,2008-06-30,자연과학대학RC행정팀(서울),취득,8,2,확정,자체구입,C192,
5611210224128496,작업용의자,서울,2016-10-10,498000,2016-10-13,자연과학대학RC행정팀(서울),취득,8,2,확정,자체구입,C192,
5611210224128496,작업용의자,서울,2024-12-29,520000,2024-12-31,자연과학대학RC행정팀(서울),취득,8,2,확정,자체구입,C192,
5611210224128496,작업용의자,서울,2006-10-10,198000,2006-10-13,자연과학대학RC행정팀(서울),취득,8,1,확정,자체구입,C192,
5611210224128496,작업용의자,서울,2016-09-23,233000,2016-09-29,자연과학대학RC행정팀(서울),취득,8,1,확정,자체구입,C192,노후 집기 교체
5611210224128496,작업용의자,서울,2009-07-08,633000,2009-07-14,자연과학대학RC행정팀(서울),취득,8,3,확정,자체구입,C192,
5611210224128496,작업용의자,서울,2019-03-02,729000,2019-03-08,자연과학대학RC행정팀(서울),취득,8,3,확정,자체구입,C192,
5611210824917370,책상용콤비의자,서울,2008-07-03,1084000,2008-07-08,자연과학대학RC행정팀(서울),취득,10,1,확정,자체구입,C192,
5611210824917370,책상용콤비의자,서울,2018-08-01,1218000,2018-08-08,자연과학대학RC행정팀(서울),취득,10,1,확정,자체구입,C192,사무환경 개선
5612179825616834,칠판보조장,서울,2007-10-18,24223000,2007-10-22,자연과학대학RC행정팀(서울),취득,7,1,확정,자체구입,C192,강의실 기자재 보강
5612179825616834,칠판보조장,서울,2015-02-01,27944000,2015-02-04,자연과학대학RC행정팀(서울),취득,7,1,확정,자체구입,C192,강의실 기자재 보강
5612179825616834,칠판보조장,서울,2022-10-16,30161000,2022-10-23,자연과학대학RC행정팀(서울),취득,7,1,확정,자체구입,C192,
5612179825616834,칠판보조장,서울,2008-09-14,48186000,2008-09-21,자연과학대학RC행정팀(서울),취득,7,2,확정,자체구입,C192,
5612179825616834,칠판보조장,서울,2017-06-02,52948000,2017-06-09,자연과학대학RC행정팀(서울),취득,7,2,확정,자체구입,C192,
5612179825616834,칠판보조장,서울,2007-05-25,98156000,2007-05-29,자연과학대학RC행정팀(서울),취득,7,4,확정,자체구입,C192,
5612179825616834,칠판보조장,서울,2014-06-17,106120000,2014-06-21,자연과학대학RC행정팀(서울),취득,7,4,확정,자체구입,C192,
5612179825616834,칠판보조장,서울,2023-04-24,120260000,2023-05-01,자연과학대학RC행정팀(서울),취득,7,4,확정,자체구입,C192,
5612179825616834,칠판보조장,서울,2008-05-28,98776000,2008-06-03,자연과학대학RC행정팀(서울),취득,7,4,확정,기증,C192,
5612179825616834,칠판보조장,서울,2015-08-18,103944000,2015-08-22,자연과학대학RC행정팀(서울),취득,7,4,확정,자체구입,C192,
5612179825616834,칠판보조장,서울,2022-10-15,122376000,2022-10-21,자연과학대학RC행정팀(서울),취득,7,4,확정,자체구입,C192,강의실 기자재 보강
4411191125460962,인터랙티브화이트보드및액세서리,서울,2005-05-06,51794000,2005-05-13,자연과학대학RC행정팀(서울),취득,7,1,확정,자체구입,C192,
4411191125460962,인터랙티브화이트보드및액세서리,서울,2014-04-01,63379000,2014-04-07,자연과학대학RC행정팀(서울),취득,7,1,확정,자체구입,C192,
4411191125460962,인터랙티브화이트보드및액세서리,서울,2022-06-12,65598000,2022-06-15,자연과학대학RC행정팀(서울),취득,7,1,확정,자체구입,C192,
4411191125460962,인터랙티브화이트보드및액세서리,서울,2009-10-20,220448000,2009-10-27,자연과학대학RC행정팀(서울),취득,7,4,확정,자체구입,C192,
4411191125460962,인터랙티브화이트보드및액세서리,서울,2016-12-07,255188000,2016-12-14,자연과학대학RC행정팀(서울),취득,7,4,확정,자체구입,C192,
4411191125460962,인터랙티브화이트보드및액세서리,서울,2024-12-14,292452000,2024-12-18,자연과학대학RC행정팀(서울),취득,7,4,확정,자체구입,C192,
5610150222528723,소파,서울,2005-01-12,1769000,2005-01-16,자연과학대학RC행정팀(서울),취득,8,1,확정,자체구입,C192,
5610150222528723,소파,서울,2013-05-26,2018000,2013-05-30,자연과학대학RC행정팀(서울),취득,8,1,확정,자체구입,C192,
5610150222528723,소파,서울,2022-08-18,2173000,2022-08-22,자연과학대학RC행정팀(서울),취득,8,1,확정,자체구입,C192,
5610150222528723,소파,서울,2007-09-23,1854000,2007-09-27,자연과학대학RC행정팀(서울),취득,8,1,확정,자체구입,C192,
5610150222528723,소파,서울,2016-12-25,2088000,2017-01-01,자연과학대학RC행정팀(서울),취득,8,1,확정,자체구입,C192,
5610150222528723,소파,서울,2006-08-25,7312000,2006-08-31,자연과학대학RC행정팀(서울),취득,8,4,확정,자체구입,C192,
5610150222528723,소파,서울,2015-01-04,8320000,2015-01-08,자연과학대학RC행정팀(서울),취득,8,4,확정,자체구입,C192,
5610150222528723,소파,서울,2024-10-27,8904000,2024-10-31,자연과학대학RC행정팀(서울),취득,8,4,확정,자체구입,C192,
5610150222528723,소파,서울,2007-11-04,9260000,2007-11-11,자연과학대학RC행정팀(서울),취득,8,5,확정,자체제작,C192,
5610150222528723,소파,서울,2017-04-26,10275000,2017-05-02,자연과학대학RC행정팀(서울),취득,8,5,확정,자체구입,C192,
5610150222528723,소파,서울,2005-02-07,1755000,2005-02-11,자연과학대학RC행정팀(서울),취득,8,1,확정,자체구입,C192,
5610150222528723,소파,서울,2013-06-15,1877000,2013-06-22,자연과학대학RC행정팀(서울),취득,8,1,확정,자체구입,C192,
5610150222528723,소파,서울,2023-03-10,2223000,2023-03-14,자연과학대학RC행정팀(서울),취득,8,1,확정,자체구입,C192,
5610150222528723,소파,서울,2009-08-11,1815000,2009-08-14,자연과학대학RC행정팀(서울),취득,8,1,확정,자체구입,C192,
5610150222528723,소파,서울,2018-07-10,2079000,2018-07-13,자연과학대학RC행정팀(서울),취득,8,1,확정,자체구입,C192,
5610150222528723,소파,서울,2005-11-18,3316000,2005-11-25,자연과학대학RC행정팀(서울),취득,8,2,확정,자체구입,C192,
5610150222528723,소파,서울,2014-06-17,3996000,2014-06-20,자연과학대학RC행정팀(서울),취득,8,2,확정,자체구입,C192,
5610150222528723,소파,서울,2023-05-01,4496000,2023-05-04,자연과학대학RC행정팀(서울),취득,8,2,확정,자체구입,C192,
5610150222528723,소파,서울,2009-09-21,7360000,2009-09-25,자연과학대학RC행정팀(서울),취득,8,4,확정,자체구입,C192,
5610150222528723,소파,서울,2018-12-26,8792000,2018-12-29,자연과학대학RC행정팀(서울),취득,8,4,확정,자체구입,C192,
5610150222528723,소파,서울,2007-12-27,1785000,2008-01-02,자연과학대학RC행정팀(서울),취득,8,1,확정,자체구입,C192,
5610150222528723,소파,서울,2017-03-07,2132000,2017-03-14,자연과학대학RC행정팀(서울),취득,8,1,확정,자체구입,C192,
5610170622575869,회의용탁자,서울,2006-06-11,5601000,2006-06-15,자연과학대학RC행정팀(서울),취득,9,3,확정,자체구입,C192,
5610170622575869,회의용탁자,서울,2016-08-10,6588000,2016-08-16,자연과학대학RC행정팀(서울),취득,9,3,확정,자체구입,C192,
5610170622575869,회의용탁자,서울,2008-03-25,25102000,2008-04-10,자연과학대학RC행정팀(서울),취득,9,14,확정,자체구입,C192,학과 공용 기자재 확충
5610170622575869,회의용탁자,서울,2018-05-16,30170000,2018-05-24,자연과학대학RC행정팀(서울),취득,9,14,확정,자체구입,C192,학과 공용 기자재 확충
5610170622575869,회의용탁자,서울,2005-09-26,5439000,2005-10-03,자연과학대학RC행정팀(서울),취득,9,3,확정,자체구입,C192,
5610170622575869,회의용탁자,서울,2015-09-27,6459000,2015-10-02,자연과학대학RC행정팀(서울),취득,9,3,확정,자체구입,C192,
5610170622575869,회의용탁자,서울,2006-10-26,32706000,2006-11-10,자연과학대학RC행정팀(서울),취득,9,18,확정,자체구입,C192,학과 공용 기자재 확충
5610170622575869,회의용탁자,서울,2016-01-13,35910000,2016-01-23,자연과학대학RC행정팀(서울),취득,9,18,확정,자체구입,C192,학과 공용 기자재 확충
5610170622575869,회의용탁자,서울,2008-12-19,1963000,2008-12-26,자연과학대학RC행정팀(서울),취득,9,1,확정,자체구입,C192,
5610170622575869,회의용탁자,서울,2018-10-09,2217000,2018-10-16,자연과학대학RC행정팀(서울),취득,9,1,확정,자체구입,C192,
5610170622575869,회의용탁자,서울,2009-07-01,6069000,2009-07-06,자연과학대학RC행정팀(서울),취득,9,3,확정,자체구입,C192,
5610170622575869,회의용탁자,서울,2020-03-09,6762000,2020-03-13,자연과학대학RC행정팀(서울),취득,9,3,확정,자체구입,C192,
5610170622575869,회의용탁자,서울,2005-01-27,31806000,2005-02-11,자연과학대학RC행정팀(서울),취득,9,19,확정,자체구입,C192,학과 공용 기자재 확충
5610170622575869,회의용탁자,서울,2015-02-05,38228000,2015-02-17,자연과학대학RC행정팀(서울),취득,9,19,확정,자체구입,C192,학과 공용 기자재 확충
5610170622575869,회의용탁자,서울,2009-09-07,5700000,2009-09-10,자연과학대학RC행정팀(서울),취득,9,3,확정,자체구입,C192,
5610170622575869,회의용탁자,서울,2020-04-26,6912000,2020-04-30,자연과학대학RC행정팀(서울),취득,9,3,확정,자체구입,C192,
5610170622575869,회의용탁자,서울,2009-06-14,1839000,2009-06-18,자연과학대학RC행정팀(서울),취득,9,1,확정,자체구입,C192,
5610170622575869,회의용탁자,서울,2019-04-27,2141000,2019-04-30,자연과학대학RC행정팀(서울),취득,9,1,확정,자체구입,C192,
5610170622575869,회의용탁자,서울,2008-02-19,5631000,2008-02-26,자연과학대학RC행정팀(서울),취득,9,3,확정,자체구입,C192,
5610170622575869,회의용탁자,서울,2019-01-12,6654000,2019-01-17,자연과학대학RC행정팀(서울),취득,9,3,확정,자체구입,C192,
5610170622575869,회의용탁자,서울,2009-11-28,27360000,2009-12-09,자연과학대학RC행정팀(서울),취득,9,15,확정,자체구입,C192,학과 공용 기자재 확충
5610170622575869,회의용탁자,서울,2020-01-17,32370000,2020-02-05,자연과학대학RC행정팀(서울),취득,9,15,확정,자체구입,C192,학과 공용 기자재 확충
4512150425468676,디지털카메라,서울,2009-08-06,7203000,2009-08-12,자연과학대학RC행정팀(서울),취득,8,1,확정,자체구입,C192,
4512150425468676,디지털카메라,서울,2017-09-05,7762000,2017-09-09,자연과학대학RC행정팀(서울),취득,8,1,확정,자체구입,C192,
4512150425468676,디지털카메라,서울,2007-05-09,20415000,2007-05-13,자연과학대학RC행정팀(서울),취득,8,3,확정,자체구입,C192,
4512150425468676,디지털카메라,서울,2016-02-05,24159000,2016-02-10,자연과학대학RC행정팀(서울),취득,8,3,확정,자체구입,C192,
4512150425468676,디지털카메라,서울,2006-05-02,6399000,2006-05-08,자연과학대학RC행정팀(서울),취득,8,1,확정,자체구입,C192,
4512150425468676,디지털카메라,서울,2014-08-21,7560000,2014-08-26,자연과학대학RC행정팀(서울),취득,8,1,확정,자체구입,C192,
4512150425468676,디지털카메라,서울,2023-07-23,8778000,2023-07-29,자연과학대학RC행정팀(서울),취득,8,1,확정,자체구입,C192,홍보팀 촬영 지원
4410150325652906,다기능복사기,서울,2006-04-21,996000,2006-04-26,자연과학대학RC행정팀(서울),취득,8,1,확정,자체구입,C192,사무실 비치용
4410150325652906,다기능복사기,서울,2014-12-26,1106000,2015-01-01,자연과학대학RC행정팀(서울),취득,8,1,확정,자체구입,C192,사무실 비치용
4410150325652906,다기능복사기,서울,2023-09-05,1282000,2023-09-12,자연과학대학RC행정팀(서울),취득,8,1,확정,자체구입,C192,보안 문서 파기용
4410150325652906,다기능복사기,서울,2005-08-27,1033000,2005-08-30,자연과학대학RC행정팀(서울),취득,8,1,확정,자체구입,C192,사무실 비치용
4410150325652906,다기능복사기,서울,2014-01-11,1079000,2014-01-18,자연과학대학RC행정팀(서울),취득,8,1,확정,자체구입,C192,
4410150325652906,다기능복사기,서울,2022-11-04,1328000,2022-11-08,자연과학대학RC행정팀(서울),취득,8,1,확정,자체구입,C192,
4410150325652906,다기능복사기,서울,2008-04-25,1046000,2008-04-29,자연과학대학RC행정팀(서울),취득,8,1,확정,자체구입,C192,
4410150325652906,다기능복사기,서울,2016-09-03,1167000,2016-09-08,자연과학대학RC행정팀(서울),취득,8,1,확정,자체구입,C192,
4410150325652906,다기능복사기,서울,2009-06-23,1053000,2009-06-28,자연과학대학RC행정팀(서울),취득,8,1,확정,자체구입,C192,사무실 비치용
4410150325652906,다기능복사기,서울,2017-11-15,1138000,2017-11-20,자연과학대학RC행정팀(서울),취득,8,1,확정,자체구입,C192,
4410150325652906,다기능복사기,서울,2009-06-16,1060000,2009-06-21,자연과학대학RC행정팀(서울),취득,8,1,확정,자체구입,C192,
4410150325652906,다기능복사기,서울,2017-08-20,1184000,2017-08-23,자연과학대학RC행정팀(서울),취득,8,1,확정,자체구입,C192,
4410150325652906,다기능복사기,서울,2005-05-15,968000,2005-05-21,자연과학대학RC행정팀(서울),취득,8,1,확정,자체구입,C192,
4410150325652906,다기능복사기,서울,2014-12-02,1112000,2014-12-06,자연과학대학RC행정팀(서울),취득,8,1,확정,자체구입,C192,사무실 비치용
4410150325652906,다기능복사기,서울,2024-09-13,1259000,2024-09-18,자연과학대학RC행정팀(서울),취득,8,1,확정,자체구입,C192,
4016160225676461,공기청정기,서울,2009-08-07,1915000,2009-08-12,자연과학대학RC행정팀(서울),취득,9,1,확정,자체구입,C192,
4016160225676461,공기청정기,서울,2018-12-22,2234000,2018-12-26,자연과학대학RC행정팀(서울),취득,9,1,확정,자체구입,C192,
4016160225676461,공기청정기,서울,2009-04-14,2029000,2009-04-17,자연과학대학RC행정팀(서울),취득,9,1,확정,자체구입,C192,사무실 환경 개선
4016160225676461,공기청정기,서울,2018-10-14,2330000,2018-10-21,자연과학대학RC행정팀(서울),취득,9,1,확정,자체구입,C192,
4016160225676461,공기청정기,서울,2009-08-17,2032000,2009-08-24,자연과학대학RC행정팀(서울),취득,9,1,확정,자체구입,C192,
4016160225676461,공기청정기,서울,2019-09-17,2266000,2019-09-21,자연과학대학RC행정팀(서울),취득,9,1,확정,자체구입,C192,
4016160225676461,공기청정기,서울,2009-07-06,1992000,2009-07-11,자연과학대학RC행정팀(서울),취득,9,1,확정,자체구입,C192,
4016160225676461,공기청정기,서울,2018-10-15,2216000,2018-10-20,자연과학대학RC행정팀(서울),취득,9,1,확정,자체구입,C192,
4016160225676461,공기청정기,서울,2006-08-26,1786000,2006-09-02,자연과학대학RC행정팀(서울),취득,9,1,확정,자체구입,C192,
4016160225676461,공기청정기,서울,2017-05-07,2244000,2017-05-13,자연과학대학RC행정팀(서울),취득,9,1,확정,자체구입,C192,강의실 미세먼지 관리
4016160225676461,공기청정기,서울,2005-12-16,1888000,2005-12-22,자연과학대학RC행정팀(서울),취득,9,1,확정,자체구입,C192,
4016160225676461,공기청정기,서울,2016-02-14,2265000,2016-02-21,자연과학대학RC행정팀(서울),취득,9,1,확정,자체구입,C192,
5612200222443915,실험실용보관장또는보조용품,서울,2009-10-19,1200000,2009-10-24,자연과학대학RC행정팀(서울),취득,11,2,확정,자체구입,C192,
5612200222443915,실험실용보관장또는보조용품,서울,2021-09-21,1318000,2021-09-26,자연과학대학RC행정팀(서울),취득,11,2,확정,자체구입,C192,
5612200222443915,실험실용보관장또는보조용품,서울,2005-01-18,547000,2005-01-25,자연과학대학RC행정팀(서울),취득,11,1,확정,자체구입,C192,
5612200222443915,실험실용보관장또는보조용품,서울,2017-03-16,672000,2017-03-20,자연과학대학RC행정팀(서울),취득,11,1,확정,자체구입,C192,
5612200222443915,실험실용보관장또는보조용품,서울,2009-10-14,565000,2009-10-21,자연과학대학RC행정팀(서울),취득,11,1,확정,자체구입,C192,
5612200222443915,실험실용보관장또는보조용품,서울,2022-01-22,717000,2022-01-27,자연과학대학RC행정팀(서울),취득,11,1,확정,자체구입,C192,
5612200222443915,실험실용보관장또는보조용품,서울,2008-10-12,2750000,2008-10-18,자연과학대학RC행정팀(서울),취득,11,5,확정,자체구입,C192,
5612200222443915,실험실용보관장또는보조용품,서울,2020-07-25,3345000,2020-07-31,자연과학대학RC행정팀(서울),취득,11,5,확정,자체구입,C192,
5612200222443915,실험실용보관장또는보조용품,서울,2009-12-04,1102000,2009-12-11,자연과학대학RC행정팀(서울),취득,11,2,확정,자체구입,C192,
5612200222443915,실험실용보관장또는보조용품,서울,2021-10-26,1412000,2021-11-01,자연과학대학RC행정팀(서울),취득,11,2,확정,자체구입,C192,
5612200222443915,실험실용보관장또는보조용품,서울,2006-05-17,535000,2006-05-24,자연과학대학RC행정팀(서울),취득,11,1,확정,자체구입,C192,
5612200222443915,실험실용보관장또는보조용품,서울,2019-02-27,668000,2019-03-02,자연과학대학RC행정팀(서울),취득,11,1,확정,자체구입,C192,
5612200222443915,실험실용보관장또는보조용품,서울,2007-06-26,1731000,2007-06-29,자연과학대학RC행정팀(서울),취득,11,3,확정,자체구입,C192,
5612200222443915,실험실용보관장또는보조용품,서울,2018-11-21,1986000,2018-11-25,자연과학대학RC행정팀(서울),취득,11,3,확정,자체구입,C192,
5612200222443915,실험실용보관장또는보조용품,서울,2006-11-01,1108000,2006-11-05,자연과학대학RC행정팀(서울),취득,11,2,확정,자체구입,C192,
5612200222443915,실험실용보관장또는보조용품,서울,2018-09-15,1356000,2018-09-18,자연과학대학RC행정팀(서울),취득,11,2,확정,자체구입,C192,
5612200222443915,실험실용보관장또는보조용품,서울,2005-05-11,2585000,2005-05-18,자연과학대학RC행정팀(서울),취득,11,5,확정,자체구입,C192,
5612200222443915,실험실용보관장또는보조용품,서울,2017-11-06,3295000,2017-11-13,자연과학대학RC행정팀(서울),취득,11,5,확정,자체구입,C192,
5612200222443915,실험실용보관장또는보조용품,서울,2005-06-11,2735000,2005-06-15,자연과학대학RC행정팀(서울),취득,11,5,확정,자체구입,C192,
5612200222443915,실험실용보관장또는보조용품,서울,2017-03-26,3355000,2017-03-30,자연과학대학RC행정팀(서울),취득,11,5,확정,자체구입,C192,
5612200222443915,실험실용보관장또는보조용품,서울,2009-09-25,1776000,2009-09-28,자연과학대학RC행정팀(서울),취득,11,3,확정,자체구입,C192,
5612200222443915,실험실용보관장또는보조용품,서울,2022-04-10,2037000,2022-04-15,자연과학대학RC행정팀(서울),취득,11,3,확정,자체구입,C192,
4321150324343967,노트북컴퓨터,서울,2009-02-01,34073000,2009-02-11,공과대학RC행정팀(서울),취득,6,13,확정,자체구입,C182,미디어실 환경개선 기자재 확충
4321150324343967,노트북컴퓨터,서울,2015-05-08,34944000,2015-05-22,공과대학RC행정팀(서울),취득,6,13,확정,기증,C182,기초실험실 환경개선 기자재 확충
4321150324343967,노트북컴퓨터,서울,2023-01-20,39104000,2023-01-28,공과대학RC행정팀(서울),취득,6,13,확정,자체구입,C182,종합설계실 환경개선 기자재 확충
4321150324343967,노트북컴퓨터,서울,2009-02-28,5278000,,공과대학RC행정팀(서울),취득,6,2,반려,자체구입,C182,예산 초과
4321150324343967,노트북컴퓨터,서울,2009-03-16,5186000,2009-03-21,공과대학RC행정팀(서울),취득,6,2,확정,자체구입,C182,
4321150324343967,노트북컴퓨터,서울,2015-11-03,5600000,2015-11-09,공과대학RC행정팀(서울),취득,6,2,확정,자체구입,C182,교수·연구원 업무용
4321150324343967,노트북컴퓨터,서울,2023-10-02,6498000,2023-10-09,공과대학RC행정팀(서울),취득,6,2,확정,자체구입,C182,
4321150324343967,노트북컴퓨터,서울,2007-09-24,2536000,2007-10-01,공과대학RC행정팀(서울),취득,6,1,확정,자체구입,C182,교수·연구원 업무용
4321150324343967,노트북컴퓨터,서울,2014-03-26,2900000,2014-03-29,공과대학RC행정팀(서울),취득,6,1,확정,기증,C182,
4321150324343967,노트북컴퓨터,서울,2021-05-20,3025000,2021-05-26,공과대학RC행정팀(서울),취득,6,1,확정,자체구입,C182,
4321150324343967,노트북컴퓨터,서울,2007-07-27,47400000,2007-08-09,공과대학RC행정팀(서울),취득,6,20,확정,자체구입,C182,종합설계실 환경개선 기자재 확충
4321150324343967,노트북컴퓨터,서울,2014-09-04,55580000,2014-09-16,공과대학RC행정팀(서울),취득,6,20,확정,자체구입,C182,제1실습실 환경개선 기자재 확충
4321150324343967,노트북컴퓨터,서울,2020-11-02,58420000,2020-11-12,공과대학RC행정팀(서울),취득,6,20,확정,기증,C182,기초실험실 환경개선 기자재 확충
4321150324343967,노트북컴퓨터,서울,2006-08-16,38192000,2006-08-25,공과대학RC행정팀(서울),취득,6,16,확정,자체구입,C182,제2실습실 환경개선 기자재 확충
4321150324343967,노트북컴퓨터,서울,2013-09-11,43200000,2013-09-30,공과대학RC행정팀(서울),취득,6,16,확정,자체구입,C182,종합설계실 환경개선 기자재 확충
4321150324343967,노트북컴퓨터,서울,2019-10-11,45584000,2019-10-21,공과대학RC행정팀(서울),취득,6,16,확정,자체구입,C182,미디어실 환경개선 기자재 확충
4321150324510198,노트북컴퓨터,서울,2008-02-02,24480000,2008-02-10,공과대학RC행정팀(서울),취득,6,20,확정,자체구입,C182,기초실험실 환경개선 기자재 확충
4321150324510198,노트북컴퓨터,서울,2015-02-02,27200000,2015-02-14,공과대학RC행정팀(서울),취득,6,20,확정,자체구입,C182,제2실습실 환경개선 기자재 확충
4321150324510198,노트북컴퓨터,서울,2021-10-27,29760000,2021-11-16,공과대학RC행정팀(서울),취득,6,20,확정,기증,C182,AI센터 환경개선 기자재 확충
4321150324510198,노트북컴퓨터,서울,2005-01-07,17460000,2005-01-24,공과대학RC행정팀(서울),취득,6,15,확정,자체구입,C182,제1실습실 환경개선 기자재 확충
4321150324510198,노트북컴퓨터,서울,2011-03-28,18525000,2011-04-04,공과대학RC행정팀(서울),취득,6,15,확정,자체구입,C182,종합설계실 환경개선 기자재 확충
4321150324510198,노트북컴퓨터,서울,2018-01-23,21975000,2018-02-01,공과대학RC행정팀(서울),취득,6,15,확정,자체구입,C182,미디어실 환경개선 기자재 확충
4321150324510198,노트북컴퓨터,서울,2007-08-04,3858000,2007-08-11,공과대학RC행정팀(서울),취득,6,3,확정,자체구입,C182,교수·연구원 업무용
4321150324510198,노트북컴퓨터,서울,2015-04-02,4272000,2015-04-05,공과대학RC행정팀(서울),취득,6,3,확정,자체구입,C182,
4321150324510198,노트북컴퓨터,서울,2021-05-03,4524000,2021-05-09,공과대학RC행정팀(서울),취득,6,3,확정,자체구입,C182,
4321150324510198,노트북컴퓨터,서울,2005-10-06,3654000,2005-10-10,공과대학RC행정팀(서울),취득,6,3,확정,자체구입,C182,
4321150324510198,노트북컴퓨터,서울,2012-05-04,4035000,2012-05-11,공과대학RC행정팀(서울),취득,6,3,확정,자체구입,C182,교수·연구원 업무용
4321150324510198,노트북컴퓨터,서울,2019-10-27,4659000,2019-10-30,공과대학RC행정팀(서울),취득,6,3,확정,자체제작,C182,교수·연구원 업무용
4321150324510198,노트북컴퓨터,서울,2005-08-09,2318000,2005-08-13,공과대학RC행정팀(서울),취득,6,2,확정,자체구입,C182,
4321150324510198,노트북컴퓨터,서울,2013-03-23,2822000,2013-03-26,공과대학RC행정팀(서울),취득,6,2,확정,자체구입,C182,
4321150324510198,노트북컴퓨터,서울,2020-12-15,3128000,2020-12-20,공과대학RC행정팀(서울),취득,6,2,확정,자체구입,C182,
4321150324510198,노트북컴퓨터,서울,2009-09-03,3873000,2009-09-10,공과대학RC행정팀(서울),취득,6,3,확정,자체구입,C182,
4321150324510198,노트북컴퓨터,서울,2016-08-07,4500000,2016-08-12,공과대학RC행정팀(서울),취득,6,3,확정,자체구입,C182,전산 실습실 공용 장비
4321150324510198,노트북컴퓨터,서울,2022-12-28,4680000,2023-01-03,공과대학RC행정팀(서울),취득,6,3,확정,자체구입,C182,
4321150324510198,노트북컴퓨터,서울,2009-02-12,12290000,2009-02-22,공과대학RC행정팀(서울),취득,6,10,확정,자체구입,C182,기초실험실 환경개선 기자재 확충
4321150324510198,노트북컴퓨터,서울,2016-10-11,13690000,2016-10-20,공과대학RC행정팀(서울),취득,6,10,확정,자체구입,C182,종합설계실 환경개선 기자재 확충
4321150324510198,노트북컴퓨터,서울,2023-01-01,14620000,2023-01-20,공과대학RC행정팀(서울),취득,6,10,확정,자체구입,C182,제1실습실 환경개선 기자재 확충
4321150324510198,노트북컴퓨터,서울,2006-04-03,3534000,2006-04-10,공과대학RC행정팀(서울),취득,6,3,확정,자체구입,C182,
4321150324510198,노트북컴퓨터,서울,2013-02-01,4020000,2013-02-04,공과대학RC행정팀(서울),취득,6,3,확정,자체구입,C182,AI 실습 수업용 노트북
4321150324510198,노트북컴퓨터,서울,2019-03-27,4584000,2019-04-02,공과대학RC행정팀(서울),취득,6,3,확정,자체구입,C182,
4321150324510198,노트북컴퓨터,서울,2006-05-12,1278000,2006-05-16,공과대학RC행정팀(서울),취득,6,1,확정,기증,C182,
4321150324510198,노트북컴퓨터,서울,2012-06-22,1325000,2012-06-29,공과대학RC행정팀(서울),취득,6,1,확정,자체구입,C182,
4321150324510198,노트북컴퓨터,서울,2020-04-04,1529000,2020-04-09,공과대학RC행정팀(서울),취득,6,1,확정,자체구입,C182,
4321150324510198,노트북컴퓨터,서울,2008-03-24,4005000,2008-03-30,공과대학RC행정팀(서울),취득,6,3,확정,자체구입,C182,
4321150324510198,노트북컴퓨터,서울,2015-04-29,4101000,2015-05-03,공과대학RC행정팀(서울),취득,6,3,확정,자체구입,C182,학과 공용 전산 자산
4321150324510198,노트북컴퓨터,서울,2023-01-21,4626000,2023-01-25,공과대학RC행정팀(서울),취득,6,3,확정,자체구입,C182,전산 실습실 공용 장비
4321150724355228,데스크톱컴퓨터,서울,2005-01-07,17091000,2005-01-12,공과대학RC행정팀(서울),취득,5,3,확정,자체구입,C182,
4321150724355228,데스크톱컴퓨터,서울,2011-05-05,18861000,2011-05-08,공과대학RC행정팀(서울),취득,5,3,확정,자체구입,C182,연구실 분석 업무용
4321150724355228,데스크톱컴퓨터,서울,2017-04-06,19758000,2017-04-10,공과대학RC행정팀(서울),취득,5,3,확정,자체구입,C182,
4321150724355228,데스크톱컴퓨터,서울,2023-09-27,22236000,2023-10-04,공과대학RC행정팀(서울),취득,5,3,확정,자체구입,C182,
4321150724355228,데스크톱컴퓨터,서울,2005-10-12,5712000,2005-10-16,공과대학RC행정팀(서울),취득,5,1,확정,자체구입,C182,
4321150724355228,데스크톱컴퓨터,서울,2010-10-24,6195000,2010-10-30,공과대학RC행정팀(서울),취득,5,1,확정,자체구입,C182,
