처분일자,처분확정일자,처분정리구분,등록자ID,등록자명,승인상태,G2B_목록번호,G2B_목록명,물품고유번호,취득일자,취득금액,처분방식,물품상태,사유,불용일자,내용연수,정리일자
2023-12-07,2024-03-05,폐기,badbergjr,박대리,확정,5610150222528723,소파,M201600293,2016-06-05,730000,폐기,폐품,내구연한 경과(노후화),2023-09-22,8,2016-06-11
2025-02-25,2025-05-03,폐기,badbergjr,박대리,확정,5610150222528723,소파,M201600294,2016-06-05,730000,폐기,폐품,수리비용과다,2025-01-01,8,2016-06-11
2025-02-26,2025-04-08,폐기,badbergjr,박대리,확정,5610150222528723,소파,M201600295,2016-06-05,730000,폐기,폐품,내용연수경과,2024-12-30,8,2016-06-11
2011-12-09,2012-01-30,폐기,badbergjr,박대리,확정,5610170622575869,회의용탁자,M200500441,2005-01-10,754000,폐기,폐품,노후화,2011-09-05,9,2005-01-13
2021-08-10,2021-10-29,폐기,badbergjr,박대리,확정,5610170622575869,회의용탁자,M201500350,2015-08-30,771000,폐기,폐품,수리비용과다,2021-04-26,9,2015-09-04
2020-04-02,2020-05-16,폐기,badbergjr,박대리,확정,5610170622575869,회의용탁자,M201500351,2015-08-30,771000,폐기,폐품,내용연수경과,2020-03-31,9,2015-09-04
2011-09-19,2011-11-07,폐기,badbergjr,박대리,확정,5610170622575869,회의용탁자,M200500421,2005-11-07,702000,폐기,폐품,성능저하,2011-09-11,9,2005-11-23
2010-10-05,2010-12-26,폐기,badbergjr,박대리,확정,5610170622575869,회의용탁자,M200500422,2005-11-07,702000,폐기,폐품,성능저하,2010-09-25,9,2005-11-23
2011-02-17,2011-04-16,폐기,badbergjr,박대리,확정,5610170622575869,회의용탁자,M200500423,2005-11-07,702000,폐기,폐품,노후화,2010-12-24,9,2005-11-23
2011-08-31,2011-10-02,폐기,badbergjr,박대리,확정,5610170622575869,회의용탁자,M200500424,2005-11-07,702000,폐기,폐품,고장/파손,2011-08-18,9,2005-11-23
2012-12-31,2013-03-07,폐기,badbergjr,박대리,확정,5610170622575869,회의용탁자,M200500427,2005-11-07,702000,폐기,폐품,내용연수경과,2012-12-25,9,2005-11-23
2011-09-21,2011-12-14,폐기,badbergjr,박대리,확정,5610170622575869,회의용탁자,M200500428,2005-11-07,702000,폐기,폐품,내용연수경과,2011-09-10,9,2005-11-23
2010-12-04,2011-02-25,폐기,badbergjr,박대리,확정,5610170622575869,회의용탁자,M200500431,2005-11-07,702000,폐기,폐품,노후화,2010-09-02,9,2005-11-23
2011-08-31,2011-11-08,폐기,badbergjr,박대리,확정,5610170622575869,회의용탁자,M200500433,2005-11-07,702000,폐기,폐품,노후화,2011-08-24,9,2005-11-23
2010-08-11,2010-09-17,폐기,badbergjr,박대리,확정,5610170622575869,회의용탁자,M200500434,2005-11-07,702000,폐기,폐품,내용연수경과,2010-03-24,9,2005-11-23
2010-02-20,2010-03-26,폐기,badbergjr,박대리,확정,5610170622575869,회의용탁자,M200500435,2005-11-07,702000,폐기,폐품,성능저하,2009-12-25,9,2005-11-23
2011-03-08,2011-04-26,폐기,badbergjr,박대리,확정,5610170622575869,회의용탁자,M200500436,2005-11-07,702000,폐기,폐품,고장/파손,2011-02-28,9,2005-11-23
2025-11-26,,폐기,badbergjr,박대리,대기,5610170622575869,회의용탁자,M200500437,2005-11-07,702000,폐기,폐품,노후화,2011-09-17,9,2005-11-23
2011-02-15,2011-04-14,폐기,badbergjr,박대리,확정,5610170622575869,회의용탁자,M200500438,2005-11-07,702000,폐기,폐품,노후화,2011-01-02,9,2005-11-23
2022-02-28,2022-05-22,폐기,badbergjr,박대리,확정,5610170622575869,회의용탁자,M201600336,2016-06-07,767000,폐기,폐품,수리비용과다,2021-12-22,9,2016-06-25
2023-02-15,2023-03-31,폐기,badbergjr,박대리,확정,5610170622575869,회의용탁자,M201600338,2016-06-07,767000,폐기,폐품,내용연수경과,2023-01-07,9,2016-06-25
2023-12-16,2024-03-03,폐기,badbergjr,박대리,확정,5610170622575869,회의용탁자,M201600341,2016-06-07,767000,폐기,폐품,내용연수경과,2023-09-08,9,2016-06-25
2022-08-10,2022-10-30,매각,badbergjr,박대리,확정,5610170622575869,회의용탁자,M201600343,2016-06-07,767000,매각,폐품,노후화,2022-03-05,9,2016-06-25
2021-02-12,2021-03-31,폐기,badbergjr,박대리,확정,5610170622575869,회의용탁자,M201600344,2016-06-07,767000,폐기,폐품,내용연수경과,2020-12-29,9,2016-06-25
2021-12-03,2022-02-25,폐기,badbergjr,박대리,확정,5610170622575869,회의용탁자,M201600345,2016-06-07,767000,폐기,폐품,노후화,2021-09-09,9,2016-06-25
2020-12-07,2021-01-06,폐기,badbergjr,박대리,확정,5610170622575869,회의용탁자,M201600346,2016-06-07,767000,폐기,폐품,성능저하,2020-09-22,9,2016-06-25
2022-12-05,2023-01-21,폐기,badbergjr,박대리,확정,5610170622575869,회의용탁자,M201600347,2016-06-07,767000,폐기,폐품,노후화,2022-09-04,9,2016-06-25
2021-08-20,2021-11-09,폐기,badbergjr,박대리,확정,5610170622575869,회의용탁자,M201600348,2016-06-07,767000,폐기,폐품,내용연수경과,2021-07-10,9,2016-06-25
2023-12-12,2024-02-03,폐기,badbergjr,박대리,확정,5610170622575869,회의용탁자,M201600349,2016-06-07,767000,폐기,폐품,노후화,2023-09-11,9,2016-06-25
2021-12-20,2022-02-25,도난,badbergjr,박대리,확정,5610170622575869,회의용탁자,M201600350,2016-06-07,767000,도난,폐품,고장/파손,2021-08-31,9,2016-06-25
2021-12-13,2022-01-12,폐기,badbergjr,박대리,확정,5610170622575869,회의용탁자,M201600351,2016-06-07,767000,폐기,폐품,고장/파손,2021-09-16,9,2016-06-25
2022-02-27,2022-05-12,폐기,badbergjr,박대리,확정,5610170622575869,회의용탁자,M201600352,2016-06-07,767000,폐기,폐품,성능저하,2021-12-25,9,2016-06-25
2023-09-10,2023-10-19,폐기,badbergjr,박대리,확정,5610170622575869,회의용탁자,M201600353,2016-06-07,767000,폐기,폐품,노후화,2023-08-29,9,2016-06-25
2014-08-31,2014-11-11,폐기,badbergjr,박대리,확정,5610170622575869,회의용탁자,M200800380,2008-09-18,695000,폐기,폐품,내구연한 경과(노후화),2014-03-05,9,2008-09-25
2015-02-25,2015-04-01,폐기,badbergjr,박대리,확정,5610170622575869,회의용탁자,M200800381,2008-09-18,695000,폐기,폐품,성능저하,2015-01-13,9,2008-09-25
2014-02-14,2014-04-10,폐기,badbergjr,박대리,확정,5610170622575869,회의용탁자,M200800384,2008-09-18,695000,폐기,폐품,수리비용과다,2013-12-26,9,2008-09-25
2013-02-16,2013-04-15,폐기,badbergjr,박대리,확정,5610170622575869,회의용탁자,M200800385,2008-09-18,695000,폐기,폐품,수리비용과다,2013-01-01,9,2008-09-25
2012-12-21,2013-03-02,폐기,badbergjr,박대리,확정,5610170622575869,회의용탁자,M200800387,2008-09-18,695000,폐기,폐품,노후화,2012-09-05,9,2008-09-25
2015-08-14,2015-11-03,폐기,badbergjr,박대리,확정,5610170622575869,회의용탁자,M200800388,2008-09-18,695000,폐기,폐품,노후화,2015-03-19,9,2008-09-25
2014-09-22,2014-12-15,폐기,badbergjr,박대리,확정,5610170622575869,회의용탁자,M200800389,2008-09-18,695000,폐기,폐품,고장/파손,2014-09-09,9,2008-09-25
2023-02-25,2023-05-23,폐기,badbergjr,박대리,확정,5610170622575869,회의용탁자,M201800409,2018-05-16,745000,폐기,폐품,노후화,2023-01-12,9,2018-06-03
2024-08-14,2024-09-23,폐기,badbergjr,박대리,확정,5610170622575869,회의용탁자,M201800411,2018-05-16,745000,폐기,폐품,내구연한 경과(노후화),2024-03-18,9,2018-06-03
2024-08-29,2024-11-08,폐기,badbergjr,박대리,확정,5610170622575869,회의용탁자,M201800413,2018-05-16,745000,폐기,폐품,수리비용과다,2024-02-21,9,2018-06-03
2023-02-19,2023-05-16,폐기,badbergjr,박대리,확정,5610170622575869,회의용탁자,M201800414,2018-05-16,745000,폐기,폐품,성능저하,2023-01-08,9,2018-06-03
2023-02-22,2023-05-17,폐기,badbergjr,박대리,확정,5610170622575869,회의용탁자,M201800415,2018-05-16,745000,폐기,폐품,성능저하,2023-01-21,9,2018-06-03
2023-12-16,2024-03-11,폐기,badbergjr,박대리,확정,5610170622575869,회의용탁자,M201800416,2018-05-16,745000,폐기,폐품,노후화,2023-08-31,9,2018-06-03
2025-12-24,2026-02-10,폐기,badbergjr,박대리,확정,5610170622575869,회의용탁자,M201800418,2018-05-16,745000,폐기,폐품,고장/파손,2025-09-10,9,2018-06-03
2014-02-15,2014-03-25,폐기,badbergjr,박대리,확정,5610170622575869,회의용탁자,M200900390,2009-04-28,740000,폐기,폐품,내구연한 경과(노후화),2013-12-30,9,2009-05-08
2015-02-16,2015-04-26,폐기,badbergjr,박대리,확정,5610170622575869,회의용탁자,M200900391,2009-04-28,740000,폐기,폐품,고장/파손,2015-01-07,9,2009-05-08
2014-08-20,2014-11-01,폐기,badbergjr,박대리,확정,5610170622575869,회의용탁자,M200900392,2009-04-28,740000,폐기,폐품,내용연수경과,2014-04-07,9,2009-05-08
2025-06-28,,폐기,badbergjr,박대리,대기,5610170622575869,회의용탁자,M200900394,2009-04-28,740000,폐기,폐품,성능저하,2016-01-09,9,2009-05-08
2015-09-25,2015-11-17,폐기,badbergjr,박대리,확정,5610170622575869,회의용탁자,M200900395,2009-04-28,740000,폐기,폐품,성능저하,2015-09-17,9,2009-05-08
2013-12-19,2014-02-03,폐기,badbergjr,박대리,확정,5610170622575869,회의용탁자,M200900396,2009-04-28,740000,폐기,폐품,성능저하,2013-08-30,9,2009-05-08
2014-08-20,2014-10-03,폐기,badbergjr,박대리,확정,5610170622575869,회의용탁자,M200900400,2009-04-28,740000,폐기,폐품,노후화,2014-03-05,9,2009-05-08
2014-08-30,2014-09-29,멸실,badbergjr,박대리,확정,5610170622575869,회의용탁자,M200900402,2009-04-28,740000,멸실,폐품,수리비용과다,2014-03-08,9,2009-05-08
2014-12-03,2015-01-31,폐기,badbergjr,박대리,확정,5610170622575869,회의용탁자,M200900403,2009-04-28,740000,폐기,폐품,수리비용과다,2014-09-21,9,2009-05-08
2025-03-13,,폐기,badbergjr,박대리,대기,5610170622575869,회의용탁자,M200900404,2009-04-28,740000,폐기,폐품,수리비용과다,2014-01-12,9,2009-05-08
2015-08-24,2015-10-31,폐기,badbergjr,박대리,확정,5610170622575869,회의용탁자,M200900405,2009-04-28,740000,폐기,폐품,노후화,2015-03-23,9,2009-05-08
2025-02-16,2025-03-29,폐기,badbergjr,박대리,확정,5610170622575869,회의용탁자,M201800393,2018-12-28,735000,폐기,폐품,성능저하,2024-12-26,9,2019-01-06
2025-08-31,2025-11-19,폐기,badbergjr,박대리,확정,5610170622575869,회의용탁자,M201800394,2018-12-28,735000,폐기,폐품,수리비용과다,2025-08-23,9,2019-01-06
2019-08-21,2019-11-13,매각,badbergjr,박대리,확정,5610170622575869,회의용탁자,M201800396,2018-12-28,735000,매각,신품,활용부서부재,2019-03-07,9,2019-01-06
2024-08-29,2024-11-10,폐기,badbergjr,박대리,확정,5610170622575869,회의용탁자,M201800397,2018-12-28,735000,폐기,폐품,고장/파손,2024-03-14,9,2019-01-06
2026-01-18,,폐기,badbergjr,박대리,대기,5610170622575869,회의용탁자,M201800399,2018-12-28,735000,폐기,폐품,수리비용과다,2024-01-06,9,2019-01-06
2024-01-16,2024-03-30,폐기,badbergjr,박대리,확정,5610170622575869,회의용탁자,M201800400,2018-12-28,735000,폐기,폐품,성능저하,2024-01-12,9,2019-01-06
2023-12-10,2024-01-24,폐기,badbergjr,박대리,확정,5610170622575869,회의용탁자,M201800404,2018-12-28,735000,폐기,폐품,노후화,2023-09-05,9,2019-01-06
2024-01-16,2024-03-08,폐기,badbergjr,박대리,확정,5610170622575869,회의용탁자,M201800405,2018-12-28,735000,폐기,폐품,성능저하,2024-01-08,9,2019-01-06
2025-12-07,2026-02-07,폐기,badbergjr,박대리,확정,5610170622575869,회의용탁자,M201800406,2018-12-28,735000,폐기,폐품,수리비용과다,2025-09-21,9,2019-01-06
2024-02-17,2024-05-06,폐기,badbergjr,박대리,확정,5610170622575869,회의용탁자,M201800407,2018-12-28,735000,폐기,폐품,노후화,2024-01-15,9,2019-01-06
2023-12-22,2024-03-09,폐기,badbergjr,박대리,확정,5610170622575869,회의용탁자,M201800408,2018-12-28,735000,폐기,폐품,고장/파손,2023-09-07,9,2019-01-06
2011-08-26,2011-11-09,폐기,badbergjr,박대리,확정,5610170622575869,회의용탁자,M200700397,2007-01-17,785000,폐기,폐품,고장/파손,2011-03-08,9,2007-01-24
2022-03-23,2022-06-14,폐기,badbergjr,박대리,확정,5610170622575869,회의용탁자,M201700279,2017-09-20,794000,폐기,폐품,고장/파손,2022-03-11,9,2017-09-23
2014-08-30,2014-10-18,폐기,badbergjr,박대리,확정,5610170622575869,회의용탁자,M200900406,2009-01-11,746000,폐기,폐품,수리비용과다,2014-08-20,9,2009-01-20
2013-12-05,2014-01-31,폐기,badbergjr,박대리,확정,5610170622575869,회의용탁자,M200900407,2009-01-11,746000,폐기,폐품,노후화,2013-09-08,9,2009-01-20
2014-12-13,2015-03-02,폐기,badbergjr,박대리,확정,5610170622575869,회의용탁자,M200900408,2009-01-11,746000,폐기,폐품,성능저하,2014-09-13,9,2009-01-20
2014-02-25,2014-05-10,폐기,badbergjr,박대리,확정,5610170622575869,회의용탁자,M200900415,2009-01-11,746000,폐기,폐품,고장/파손,2014-02-18,9,2009-01-20
2014-09-23,2014-11-16,폐기,badbergjr,박대리,확정,5610170622575869,회의용탁자,M200900417,2009-01-11,746000,폐기,폐품,고장/파손,2014-09-18,9,2009-01-20
2015-12-22,2016-02-03,폐기,badbergjr,박대리,확정,5610170622575869,회의용탁자,M200900418,2009-01-11,746000,폐기,폐품,내용연수경과,2015-09-03,9,2009-01-20
2024-01-12,2024-03-25,폐기,badbergjr,박대리,확정,5610170622575869,회의용탁자,M201800379,2018-07-15,728000,폐기,폐품,내용연수경과,2024-01-11,9,2018-07-23
2023-02-24,2023-04-06,폐기,badbergjr,박대리,확정,5610170622575869,회의용탁자,M201800380,2018-07-15,728000,폐기,폐품,성능저하,2023-01-16,9,2018-07-23
2023-03-25,2023-06-08,폐기,badbergjr,박대리,확정,5610170622575869,회의용탁자,M201800381,2018-07-15,728000,폐기,폐품,고장/파손,2023-03-22,9,2018-07-23
2023-02-12,2023-05-04,폐기,badbergjr,박대리,확정,5610170622575869,회의용탁자,M201800382,2018-07-15,728000,폐기,폐품,고장/파손,2023-01-12,9,2018-07-23
2022-08-15,2022-10-10,폐기,badbergjr,박대리,확정,5610170622575869,회의용탁자,M201800383,2018-07-15,728000,폐기,폐품,고장/파손,2022-03-21,9,2018-07-23
2024-08-27,2024-11-03,폐기,badbergjr,박대리,확정,5610170622575869,회의용탁자,M201800384,2018-07-15,728000,폐기,폐품,노후화,2024-03-03,9,2018-07-23
2024-08-23,2024-10-05,폐기,badbergjr,박대리,확정,5610170622575869,회의용탁자,M201800385,2018-07-15,728000,폐기,폐품,고장/파손,2024-08-15,9,2018-07-23
2025-12-19,,폐기,badbergjr,박대리,대기,5610170622575869,회의용탁자,M201800387,2018-07-15,728000,폐기,폐품,내용연수경과,2023-08-27,9,2018-07-23
2023-08-26,2023-09-27,폐기,badbergjr,박대리,확정,5610170622575869,회의용탁자,M201800389,2018-07-15,728000,폐기,폐품,내용연수경과,2023-03-16,9,2018-07-23
2022-12-22,2023-03-10,폐기,badbergjr,박대리,확정,5610170622575869,회의용탁자,M201800391,2018-07-15,728000,폐기,폐품,수리비용과다,2022-08-30,9,2018-07-23
2010-12-11,2011-01-28,폐기,badbergjr,박대리,확정,5610170622575869,회의용탁자,M200600363,2006-03-01,694000,폐기,폐품,고장/파손,2010-09-26,9,2006-03-13
2013-08-15,2013-10-28,폐기,badbergjr,박대리,확정,5610170622575869,회의용탁자,M200600365,2006-03-01,694000,폐기,폐품,노후화,2013-03-23,9,2006-03-13
2011-08-18,2011-11-04,폐기,badbergjr,박대리,확정,5610170622575869,회의용탁자,M200600366,2006-03-01,694000,폐기,폐품,수리비용과다,2011-03-03,9,2006-03-13
2014-08-29,2014-10-23,폐기,badbergjr,박대리,확정,5610170622575869,회의용탁자,M200600369,2006-03-01,694000,폐기,폐품,내구연한 경과(노후화),2014-03-10,9,2006-03-13
2014-08-11,2014-09-13,폐기,badbergjr,박대리,확정,5610170622575869,회의용탁자,M200600370,2006-03-01,694000,폐기,폐품,내구연한 경과(노후화),2014-03-14,9,2006-03-13
2012-02-15,2012-04-06,폐기,badbergjr,박대리,확정,5610170622575869,회의용탁자,M200600372,2006-03-01,694000,폐기,폐품,노후화,2012-01-12,9,2006-03-13
2011-02-13,2011-04-22,폐기,badbergjr,박대리,확정,5610170622575869,회의용탁자,M200600373,2006-03-01,694000,폐기,폐품,수리비용과다,2011-01-01,9,2006-03-13
2012-02-24,2012-03-30,폐기,badbergjr,박대리,확정,5610170622575869,회의용탁자,M200600375,2006-03-01,694000,폐기,폐품,수리비용과다,2012-01-02,9,2006-03-13
2011-12-12,2012-01-23,폐기,badbergjr,박대리,확정,5610170622575869,회의용탁자,M200600377,2006-03-01,694000,폐기,폐품,내구연한 경과(노후화),2011-08-29,9,2006-03-13
2012-12-08,2013-02-12,폐기,badbergjr,박대리,확정,5610170622575869,회의용탁자,M200600378,2006-03-01,694000,폐기,폐품,노후화,2012-09-11,9,2006-03-13
2021-09-05,2021-10-11,폐기,badbergjr,박대리,확정,5610170622575869,회의용탁자,M201600320,2016-12-31,748000,폐기,폐품,내구연한 경과(노후화),2021-09-03,9,2017-01-07
2022-12-04,2023-02-14,폐기,badbergjr,박대리,확정,5610170622575869,회의용탁자,M201600322,2016-12-31,748000,폐기,폐품,성능저하,2022-09-13,9,2017-01-07
2023-08-13,2023-10-07,폐기,badbergjr,박대리,확정,5610170622575869,회의용탁자,M201600323,2016-12-31,748000,폐기,폐품,고장/파손,2023-03-08,9,2017-01-07
2023-08-11,2023-10-19,폐기,badbergjr,박대리,확정,5610170622575869,회의용탁자,M201600324,2016-12-31,748000,폐기,폐품,성능저하,2023-03-27,9,2017-01-07
2024-01-25,2024-04-22,폐기,badbergjr,박대리,확정,5610170622575869,회의용탁자,M201600327,2016-12-31,748000,폐기,폐품,내구연한 경과(노후화),2024-01-12,9,2017-01-07
2022-01-15,2022-04-07,폐기,badbergjr,박대리,확정,5610170622575869,회의용탁자,M201600331,2016-12-31,748000,폐기,폐품,내용연수경과,2022-01-01,9,2017-01-07
2023-12-05,2024-02-10,폐기,badbergjr,박대리,확정,5610170622575869,회의용탁자,M201600332,2016-12-31,748000,폐기,폐품,고장/파손,2023-09-22,9,2017-01-07
2023-08-15,2023-09-22,폐기,badbergjr,박대리,확정,5610170622575869,회의용탁자,M201600333,2016-12-31,748000,폐기,폐품,성능저하,2023-03-13,9,2017-01-07
2023-12-23,2024-02-27,폐기,badbergjr,박대리,확정,5610170622575869,회의용탁자,M201600335,2016-12-31,748000,폐기,폐품,내구연한 경과(노후화),2023-09-02,9,2017-01-07
2014-12-01,2015-01-27,폐기,badbergjr,박대리,확정,5610170622575869,회의용탁자,M200800390,2008-12-23,786000,폐기,폐품,고장/파손,2014-09-22,9,2008-12-26
2024-08-25,2024-11-12,폐기,badbergjr,박대리,확정,5610170622575869,회의용탁자,M201900278,2019-04-08,767000,폐기,폐품,고장/파손,2024-04-08,9,2019-04-12
2015-02-17,2015-04-22,폐기,badbergjr,박대리,확정,5610170622575869,회의용탁자,M200900379,2009-06-24,730000,폐기,폐품,성능저하,2015-01-09,9,2009-07-04
2016-08-30,2016-10-02,폐기,badbergjr,박대리,확정,5610170622575869,회의용탁자,M200900380,2009-06-24,730000,폐기,폐품,성능저하,2016-03-11,9,2009-07-04
2014-02-18,2014-04-26,폐기,badbergjr,박대리,확정,5610170622575869,회의용탁자,M200900381,2009-06-24,730000,폐기,폐품,노후화,2014-01-07,9,2009-07-04
2015-12-03,2016-01-25,폐기,badbergjr,박대리,확정,5610170622575869,회의용탁자,M200900383,2009-06-24,730000,폐기,폐품,노후화,2015-09-25,9,2009-07-04
2015-08-10,2015-09-27,폐기,badbergjr,박대리,확정,5610170622575869,회의용탁자,M200900385,2009-06-24,730000,폐기,폐품,노후화,2015-03-24,9,2009-07-04
2015-02-23,2015-04-24,폐기,badbergjr,박대리,확정,5610170622575869,회의용탁자,M200900386,2009-06-24,730000,폐기,폐품,노후화,2015-01-12,9,2009-07-04
2015-02-11,2015-03-29,폐기,badbergjr,박대리,확정,5610170622575869,회의용탁자,M200900387,2009-06-24,730000,폐기,폐품,수리비용과다,2014-12-31,9,2009-07-04
2016-12-12,2017-03-07,폐기,badbergjr,박대리,확정,5610170622575869,회의용탁자,M200900388,2009-06-24,730000,폐기,폐품,고장/파손,2016-09-09,9,2009-07-04
2024-02-22,2024-03-27,폐기,badbergjr,박대리,확정,5610170622575869,회의용탁자,M201900279,2019-05-15,784000,폐기,폐품,노후화,2024-01-15,9,2019-05-29
2024-02-27,2024-04-06,폐기,badbergjr,박대리,확정,5610170622575869,회의용탁자,M201900281,2019-05-15,784000,폐기,폐품,내용연수경과,2024-02-11,9,2019-05-29
2026-02-10,2026-02-10,폐기,badbergjr,박대리,확정,5610170622575869,회의용탁자,M201900283,2019-05-15,784000,폐기,폐품,노후화,2026-01-18,9,2019-05-29
2024-09-02,2024-10-10,폐기,badbergjr,박대리,확정,5610170622575869,회의용탁자,M201900284,2019-05-15,784000,폐기,폐품,고장/파손,2024-08-20,9,2019-05-29
2025-02-19,2025-03-21,폐기,badbergjr,박대리,확정,5610170622575869,회의용탁자,M201900285,2019-05-15,784000,폐기,폐품,고장/파손,2025-01-22,9,2019-05-29
2025-08-28,2025-11-08,폐기,badbergjr,박대리,확정,5610170622575869,회의용탁자,M201900286,2019-05-15,784000,폐기,폐품,고장/파손,2025-08-22,9,2019-05-29
2025-02-20,2025-03-30,폐기,badbergjr,박대리,확정,5610170622575869,회의용탁자,M201900288,2019-05-15,784000,폐기,폐품,성능저하,2024-12-29,9,2019-05-29
2024-02-16,2024-05-01,멸실,badbergjr,박대리,확정,5610170622575869,회의용탁자,M201900289,2019-05-15,784000,멸실,폐품,노후화,2024-01-09,9,2019-05-29
2014-02-19,2014-03-22,폐기,badbergjr,박대리,확정,4512150425468676,디지털카메라,M200600338,2006-06-23,2664000,폐기,폐품,내용연수경과,2014-01-10,8,2006-06-30
2013-12-23,2014-03-11,폐기,badbergjr,박대리,확정,4512150425468676,디지털카메라,M200600339,2006-06-23,2664000,폐기,폐품,노후화,2013-09-12,8,2006-06-30
2023-02-24,2023-05-15,폐기,badbergjr,박대리,확정,4512150425468676,디지털카메라,M201600290,2016-05-11,2714000,폐기,폐품,노후화,2023-01-11,8,2016-05-17
2023-12-10,2024-03-03,폐기,badbergjr,박대리,확정,4512150425468676,디지털카메라,M201600291,2016-05-11,2714000,폐기,폐품,고장/파손,2023-08-26,8,2016-05-17
2026-01-31,,폐기,badbergjr,박대리,대기,4512150425468676,디지털카메라,M200900376,2009-07-02,2856000,폐기,폐품,노후화,2016-09-17,8,2009-07-07
2023-08-28,2023-10-16,매각,badbergjr,박대리,확정,4512150425468676,디지털카메라,M201700260,2017-07-25,2831000,매각,폐품,수리비용과다,2023-03-22,8,2017-07-29
2022-08-27,2022-10-22,폐기,badbergjr,박대리,확정,4410150325652906,다기능복사기,M201300212,2013-06-15,427000,폐기,폐품,내용연수경과,2022-03-22,8,2013-06-19
2016-08-21,2016-10-03,폐기,badbergjr,박대리,확정,4410150325652906,다기능복사기,M200800359,2008-06-27,429000,폐기,폐품,노후화,2016-04-06,8,2008-07-03
2025-02-15,2025-04-01,폐기,badbergjr,박대리,확정,4016160225676461,공기청정기,M201700245,2017-08-16,810000,폐기,폐품,수리비용과다,2024-12-17,9,2017-08-23
2013-02-19,2013-04-04,폐기,badbergjr,박대리,확정,4016160225676461,공기청정기,M200700316,2007-05-25,756000,폐기,폐품,성능저하,2013-01-04,9,2007-05-30
2025-02-27,2025-05-16,폐기,badbergjr,박대리,확정,4016160225676461,공기청정기,M201800323,2018-02-21,778000,폐기,폐품,고장/파손,2025-02-21,9,2018-02-26
2016-12-22,2017-02-06,폐기,badbergjr,박대리,확정,4016160225676461,공기청정기,M200800249,2008-07-01,804000,폐기,폐품,고장/파손,2016-09-19,9,2008-07-05
2014-09-07,2014-10-13,폐기,badbergjr,박대리,확정,4016160225676461,공기청정기,M200800248,2008-11-05,799000,폐기,폐품,성능저하,2014-08-29,9,2008-11-11
2025-03-30,2025-05-04,폐기,badbergjr,박대리,확정,4016160225676461,공기청정기,M201800325,2018-01-29,796000,폐기,폐품,노후화,2025-03-29,9,2018-02-01
2021-12-04,2022-01-07,폐기,badbergjr,박대리,확정,4016160225676461,공기청정기,M201400180,2014-04-20,776000,폐기,폐품,고장/파손,2021-09-23,9,2014-04-23
2025-05-05,,폐기,badbergjr,박대리,대기,5612200222443915,실험실용보관장또는보조용품,M200900459,2009-04-14,225000,폐기,폐품,노후화,2016-08-19,11,2009-04-19
2016-02-22,2016-05-19,폐기,badbergjr,박대리,확정,5612200222443915,실험실용보관장또는보조용품,M200900460,2009-04-14,225000,폐기,폐품,고장/파손,2016-01-08,11,2009-04-19
2015-03-24,2015-06-06,폐기,badbergjr,박대리,확정,5612200222443915,실험실용보관장또는보조용품,M200900461,2009-04-14,225000,폐기,폐품,내용연수경과,2015-03-22,11,2009-04-19
2014-12-18,2015-03-06,폐기,badbergjr,박대리,확정,5612200222443915,실험실용보관장또는보조용품,M200900462,2009-04-14,225000,폐기,폐품,고장/파손,2014-09-23,11,2009-04-19
2014-01-17,2014-04-11,폐기,badbergjr,박대리,확정,5612200222443915,실험실용보관장또는보조용품,M200800442,2008-09-01,231000,폐기,폐품,성능저하,2014-01-08,11,2008-09-06
2026-02-10,2026-02-10,폐기,badbergjr,박대리,확정,5612200222443915,실험실용보관장또는보조용품,M201900317,2019-12-28,247000,폐기,폐품,노후화,2026-01-06,11,2020-01-03
2011-12-07,2012-03-02,폐기,badbergjr,박대리,확정,5612200222443915,실험실용보관장또는보조용품,M200500453,2005-11-04,216000,폐기,폐품,성능저하,2011-09-05,11,2005-11-11
2012-12-05,2013-01-11,폐기,badbergjr,박대리,확정,5612200222443915,실험실용보관장또는보조용품,M200500454,2005-11-04,216000,폐기,폐품,성능저하,2012-10-10,11,2005-11-11
2023-12-10,2024-01-09,폐기,badbergjr,박대리,확정,5612200222443915,실험실용보관장또는보조용품,M201700305,2017-07-22,230000,폐기,폐품,노후화,2023-09-23,11,2017-07-26
2014-12-12,2015-01-31,폐기,badbergjr,박대리,확정,5612200222443915,실험실용보관장또는보조용품,M200800435,2008-04-26,220000,폐기,폐품,성능저하,2014-09-06,11,2008-04-30
2013-12-05,2014-01-08,폐기,badbergjr,박대리,확정,5612200222443915,실험실용보관장또는보조용품,M200800436,2008-04-26,220000,폐기,폐품,내용연수경과,2013-09-10,11,2008-04-30
2014-02-26,2014-05-26,폐기,badbergjr,박대리,확정,5612200222443915,실험실용보관장또는보조용품,M200800437,2008-04-26,220000,폐기,폐품,고장/파손,2014-01-08,11,2008-04-30
2015-12-18,2016-02-28,폐기,badbergjr,박대리,확정,5612200222443915,실험실용보관장또는보조용품,M200800438,2008-04-26,220000,폐기,폐품,노후화,2015-12-04,11,2008-04-30
2013-12-03,2014-02-11,폐기,badbergjr,박대리,확정,5612200222443915,실험실용보관장또는보조용품,M200800439,2008-04-26,220000,폐기,폐품,내용연수경과,2013-09-13,11,2008-04-30
2026-01-09,2026-02-08,폐기,badbergjr,박대리,확정,5612200222443915,실험실용보관장또는보조용품,M202000161,2020-01-30,233000,폐기,폐품,성능저하,2026-01-04,11,2020-02-02
