처분일자,처분확정일자,처분정리구분,등록자ID,등록자명,승인상태,G2B_목록번호,G2B_목록명,물품고유번호,취득일자,취득금액,처분방식,물품상태,사유,불용일자,내용연수,정리일자
2021-05-21,2021-08-12,폐기,hyl0610,황팀장,확정,4321150324343967,노트북컴퓨터,M202124208,2021-03-12,41272000,폐기,불용품,수리비용과다,2021-05-08,6,2021-03-24
2021-05-12,2021-07-31,폐기,hyl0610,황팀장,확정,4321150324343967,노트북컴퓨터,M202124209,2021-03-12,41272000,폐기,불용품,수리비용과다,2021-05-09,6,2021-03-24
2025-10-10,,도난,hyl0610,황팀장,대기,4321150324343967,노트북컴퓨터,M202124210,2021-03-12,41272000,도난,폐품,고장/파손,2021-04-25,6,2021-03-24
2021-06-04,2021-08-20,폐기,hyl0610,황팀장,확정,4321150324343967,노트북컴퓨터,M202124211,2021-03-12,41272000,폐기,폐품,고장/파손,2021-05-26,6,2021-03-24
2021-05-23,2021-08-09,폐기,hyl0610,황팀장,확정,4321150324343967,노트북컴퓨터,M202124212,2021-03-12,41272000,폐기,불용품,수리비용과다,2021-05-13,6,2021-03-24
2021-05-21,2021-08-19,폐기,hyl0610,황팀장,확정,4321150324343967,노트북컴퓨터,M202124213,2021-03-12,41272000,폐기,폐품,고장/파손,2021-05-15,6,2021-03-24
2021-06-02,2021-08-28,폐기,hyl0610,황팀장,확정,4321150324343967,노트북컴퓨터,M202124214,2021-03-12,41272000,폐기,폐품,고장/파손,2021-05-20,6,2021-03-24
2021-05-03,2021-06-29,폐기,hyl0610,황팀장,확정,4321150324343967,노트북컴퓨터,M202124215,2021-03-12,41272000,폐기,불용품,수리비용과다,2021-05-02,6,2021-03-24
2021-05-05,2021-06-20,폐기,hyl0610,황팀장,확정,4321150324343967,노트북컴퓨터,M202124217,2021-03-12,41272000,폐기,폐품,고장/파손,2021-04-25,6,2021-03-24
2018-12-22,2019-03-21,폐기,hyl0610,황팀장,확정,4321150324343967,노트북컴퓨터,M201824222,2018-10-17,3311000,폐기,폐품,고장/파손,2018-12-10,6,2018-10-24
2018-12-26,2019-03-05,폐기,hyl0610,황팀장,확정,4321150324343967,노트북컴퓨터,M201824223,2018-10-17,3311000,폐기,불용품,수리비용과다,2018-12-15,6,2018-10-24
2016-08-29,2016-11-23,폐기,hyl0610,황팀장,확정,4321150724355228,데스크톱컴퓨터,M201624249,2016-06-27,12572000,폐기,폐품,고장/파손,2016-08-19,5,2016-07-11
2016-08-24,2016-10-22,폐기,hyl0610,황팀장,확정,4321150724355228,데스크톱컴퓨터,M201624250,2016-06-27,12572000,폐기,불용품,수리비용과다,2016-08-22,5,2016-07-11
2016-09-02,2016-10-19,폐기,hyl0610,황팀장,확정,4321150724355228,데스크톱컴퓨터,M201624251,2016-06-27,12572000,폐기,불용품,노후화(성능저하),2016-09-01,5,2016-07-11
2016-09-08,2016-12-07,폐기,hyl0610,황팀장,확정,4321150724355228,데스크톱컴퓨터,M201624252,2016-06-27,12572000,폐기,불용품,노후화(성능저하),2016-09-03,5,2016-07-11
2016-07-15,2016-08-16,폐기,hyl0610,황팀장,확정,4321210523858386,레이저프린터,M201624254,2016-05-17,18682000,폐기,불용품,수리비용과다,2016-07-13,6,2016-05-31
2016-07-07,2016-08-22,폐기,hyl0610,황팀장,확정,4321210523858386,레이저프린터,M201624256,2016-05-17,18682000,폐기,불용품,수리비용과다,2016-07-03,6,2016-05-31
2016-07-26,2016-10-17,폐기,hyl0610,황팀장,확정,4321210523858386,레이저프린터,M201624257,2016-05-17,18682000,폐기,불용품,노후화(성능저하),2016-07-19,6,2016-05-31
2016-07-11,2016-08-18,폐기,hyl0610,황팀장,확정,4321210523858386,레이저프린터,M201624258,2016-05-17,18682000,폐기,불용품,수리비용과다,2016-06-27,6,2016-05-31
2016-01-19,2016-03-15,폐기,hyl0610,황팀장,확정,4321150324510198,노트북컴퓨터,M201524262,2015-11-19,577000,폐기,폐품,고장/파손,2016-01-06,6,2015-12-03
2015-11-05,2016-01-02,폐기,hyl0610,황팀장,확정,4321150324510198,노트북컴퓨터,M201524263,2015-09-02,533000,폐기,불용품,수리비용과다,2015-10-31,6,2015-09-13
2020-01-07,2020-02-20,폐기,hyl0610,황팀장,확정,4321210523858386,레이저프린터,M201924290,2019-11-06,13619000,폐기,폐품,고장/파손,2019-12-29,6,2019-11-15
2018-06-22,2018-08-24,폐기,hyl0610,황팀장,확정,4321150324343967,노트북컴퓨터,M201824293,2018-04-07,5529000,폐기,불용품,노후화(성능저하),2018-06-08,6,2018-04-21
2018-06-07,2018-08-21,폐기,hyl0610,황팀장,확정,4321150324343967,노트북컴퓨터,M201824294,2018-04-07,5529000,폐기,불용품,수리비용과다,2018-06-05,6,2018-04-21
2018-06-11,2018-08-09,폐기,hyl0610,황팀장,확정,4321150324343967,노트북컴퓨터,M201824295,2018-04-07,5529000,폐기,불용품,수리비용과다,2018-06-04,6,2018-04-21
2020-01-06,2020-03-30,멸실,hyl0610,황팀장,확정,4321150324343967,노트북컴퓨터,M201924298,2019-11-29,1197000,멸실,폐품,고장/파손,2020-01-01,6,2019-12-05
2017-09-19,2017-11-30,폐기,hyl0610,황팀장,확정,4321190224407366,LCD패널또는모니터,M201724304,2017-07-22,943000,폐기,폐품,고장/파손,2017-09-10,5,2017-07-28
2016-06-20,2016-09-07,폐기,hyl0610,황팀장,확정,4321150324510198,노트북컴퓨터,M201624311,2016-04-15,2089000,폐기,불용품,수리비용과다,2016-06-08,6,2016-04-22
2016-06-16,2016-07-24,폐기,hyl0610,황팀장,확정,4321150324510198,노트북컴퓨터,M201624313,2016-04-15,2089000,폐기,불용품,수리비용과다,2016-06-13,6,2016-04-22
2016-04-22,2016-07-06,폐기,hyl0610,황팀장,확정,4321150724355228,데스크톱컴퓨터,M201624315,2016-02-29,5229000,폐기,불용품,노후화(성능저하),2016-04-16,5,2016-03-09
2016-07-13,2016-10-06,폐기,hyl0610,황팀장,확정,5611210224128496,작업용의자,M201624337,2016-05-10,299000,폐기,불용품,노후화(성능저하),2016-06-29,8,2016-05-20
2016-07-25,2016-10-08,폐기,hyl0610,황팀장,확정,5611210224128496,작업용의자,M201624338,2016-05-10,299000,폐기,불용품,수리비용과다,2016-07-18,8,2016-05-20
2021-04-06,2021-06-06,폐기,hyl0610,황팀장,확정,4321150724355228,데스크톱컴퓨터,M202124343,2021-02-14,8255000,폐기,불용품,노후화(성능저하),2021-04-03,5,2021-02-21
2017-06-14,2017-08-17,폐기,hyl0610,황팀장,확정,5611210824917370,책상용콤비의자,M201724347,2017-04-10,1442000,폐기,폐품,고장/파손,2017-06-12,10,2017-04-22
2017-06-13,2017-07-28,매각,hyl0610,황팀장,확정,5611210824917370,책상용콤비의자,M201724348,2017-04-10,1442000,매각,불용품,수리비용과다,2017-06-01,10,2017-04-22
2019-08-02,2019-09-08,폐기,hyl0610,황팀장,확정,4411191125460962,인터랙티브화이트보드및액세서리,M201924349,2019-06-13,111310000,폐기,불용품,노후화(성능저하),2019-07-21,7,2019-06-17
2020-07-30,2020-10-02,폐기,hyl0610,황팀장,확정,5612179825616834,칠판보조장,M201924355,2019-07-01,39018000,폐기,신품,활용부서부재,2020-07-16,7,2019-07-13
2018-07-06,2018-08-20,폐기,hyl0610,황팀장,확정,4321190224407366,LCD패널또는모니터,M201824359,2018-05-02,2585000,폐기,불용품,노후화(성능저하),2018-06-22,5,2018-05-05
2025-02-28,,폐기,hyl0610,황팀장,대기,4321190224407366,LCD패널또는모니터,M201824360,2018-05-02,2585000,폐기,불용품,노후화(성능저하),2018-06-28,5,2018-05-05
2023-05-22,2023-07-31,폐기,hyl0610,황팀장,확정,4321150324343967,노트북컴퓨터,M202324378,2023-03-08,4944000,폐기,불용품,수리비용과다,2023-05-10,6,2023-03-19
2017-10-16,2018-01-14,폐기,hyl0610,황팀장,확정,4321150324343967,노트북컴퓨터,M201724391,2017-08-16,38209000,폐기,불용품,수리비용과다,2017-10-03,6,2017-08-21
2025-03-30,,폐기,hyl0610,황팀장,대기,4321150324343967,노트북컴퓨터,M201724392,2017-08-16,38209000,폐기,불용품,노후화(성능저하),2017-10-18,6,2017-08-21
2017-10-06,2017-12-01,폐기,hyl0610,황팀장,확정,4321150324343967,노트북컴퓨터,M201724394,2017-08-16,38209000,폐기,불용품,수리비용과다,2017-09-25,6,2017-08-21
2026-01-03,,폐기,hyl0610,황팀장,대기,4321150324343967,노트북컴퓨터,M201724396,2017-08-16,38209000,폐기,폐품,고장/파손,2017-10-05,6,2017-08-21
2017-10-15,2018-01-06,폐기,hyl0610,황팀장,확정,4321150324343967,노트북컴퓨터,M201724398,2017-08-16,38209000,폐기,불용품,노후화(성능저하),2017-10-13,6,2017-08-21
2017-10-15,2017-12-28,매각,hyl0610,황팀장,확정,4321150324343967,노트북컴퓨터,M201724402,2017-08-16,38209000,매각,불용품,수리비용과다,2017-10-09,6,2017-08-21
2017-10-12,2017-12-01,폐기,hyl0610,황팀장,확정,4321150324343967,노트북컴퓨터,M201724403,2017-08-16,38209000,폐기,폐품,고장/파손,2017-10-04,6,2017-08-21
2017-10-09,2017-12-21,폐기,hyl0610,황팀장,확정,4321150324343967,노트북컴퓨터,M201724404,2017-08-16,38209000,폐기,불용품,수리비용과다,2017-10-01,6,2017-08-21
2017-10-21,2018-01-18,폐기,hyl0610,황팀장,확정,4321150324343967,노트북컴퓨터,M201724405,2017-08-16,38209000,폐기,불용품,수리비용과다,2017-10-07,6,2017-08-21
2017-10-01,2017-11-16,폐기,hyl0610,황팀장,확정,4321150324343967,노트북컴퓨터,M201724406,2017-08-16,38209000,폐기,불용품,수리비용과다,2017-09-29,6,2017-08-21
2017-10-06,2017-11-19,폐기,hyl0610,황팀장,확정,4321150324343967,노트북컴퓨터,M201724407,2017-08-16,38209000,폐기,불용품,수리비용과다,2017-10-05,6,2017-08-21
2017-09-25,2017-12-03,폐기,hyl0610,황팀장,확정,4321150324343967,노트북컴퓨터,M201724408,2017-08-16,38209000,폐기,폐품,고장/파손,2017-09-20,6,2017-08-21
2017-10-08,2017-11-28,폐기,hyl0610,황팀장,확정,4321150324343967,노트북컴퓨터,M201724409,2017-08-16,38209000,폐기,폐품,고장/파손,2017-10-07,6,2017-08-21
2017-10-27,2017-12-04,폐기,hyl0610,황팀장,확정,4321150324343967,노트북컴퓨터,M201724410,2017-08-16,38209000,폐기,폐품,고장/파손,2017-10-23,6,2017-08-21
2017-10-11,2017-12-27,폐기,hyl0610,황팀장,확정,4321150324343967,노트북컴퓨터,M201724411,2017-08-16,38209000,폐기,불용품,노후화(성능저하),2017-10-07,6,2017-08-21
2017-10-11,2017-12-27,폐기,hyl0610,황팀장,확정,4321150324343967,노트북컴퓨터,M201724412,2017-08-16,38209000,폐기,폐품,고장/파손,2017-10-06,6,2017-08-21
2017-10-04,2017-11-11,폐기,hyl0610,황팀장,확정,4321150324343967,노트북컴퓨터,M201724414,2017-08-16,38209000,폐기,불용품,노후화(성능저하),2017-09-28,6,2017-08-21
2017-10-15,2017-12-29,폐기,hyl0610,황팀장,확정,4321150324343967,노트북컴퓨터,M201724415,2017-08-16,38209000,폐기,불용품,노후화(성능저하),2017-10-02,6,2017-08-21
2017-10-13,2018-01-03,폐기,hyl0610,황팀장,확정,4321150324343967,노트북컴퓨터,M201724416,2017-08-16,38209000,폐기,불용품,수리비용과다,2017-10-12,6,2017-08-21
2017-10-17,2017-12-26,폐기,hyl0610,황팀장,확정,4321150324343967,노트북컴퓨터,M201724417,2017-08-16,38209000,폐기,불용품,수리비용과다,2017-10-11,6,2017-08-21
2017-10-05,2017-12-01,매각,hyl0610,황팀장,확정,4321150324343967,노트북컴퓨터,M201724418,2017-08-16,38209000,매각,불용품,수리비용과다,2017-09-26,6,2017-08-21
2017-11-07,2018-01-12,매각,hyl0610,황팀장,확정,4321150324343967,노트북컴퓨터,M201724419,2017-08-16,38209000,매각,폐품,고장/파손,2017-10-26,6,2017-08-21
2017-10-23,2017-12-07,폐기,hyl0610,황팀장,확정,4321150324343967,노트북컴퓨터,M201724420,2017-08-16,38209000,폐기,불용품,수리비용과다,2017-10-15,6,2017-08-21
2017-10-10,2017-11-24,폐기,hyl0610,황팀장,확정,4321150324343967,노트북컴퓨터,M201724421,2017-08-16,38209000,폐기,불용품,수리비용과다,2017-10-09,6,2017-08-21
2017-10-07,2018-01-01,폐기,hyl0610,황팀장,확정,4321150324343967,노트북컴퓨터,M201724423,2017-08-16,38209000,폐기,불용품,노후화(성능저하),2017-10-03,6,2017-08-21
2017-11-01,2017-12-07,폐기,hyl0610,황팀장,확정,4321150324343967,노트북컴퓨터,M201724424,2017-08-16,38209000,폐기,불용품,수리비용과다,2017-10-19,6,2017-08-21
2021-10-13,2021-11-18,폐기,hyl0610,황팀장,확정,4321150324343967,노트북컴퓨터,M202124425,2021-08-25,5209000,폐기,불용품,수리비용과다,2021-10-08,6,2021-09-03
2021-10-23,2021-12-06,폐기,hyl0610,황팀장,확정,4321150324343967,노트북컴퓨터,M202124427,2021-08-25,5209000,폐기,불용품,노후화(성능저하),2021-10-18,6,2021-09-03
2021-07-02,2021-08-11,폐기,hyl0610,황팀장,확정,4321210523858386,레이저프린터,M202124433,2021-05-08,16641000,폐기,불용품,노후화(성능저하),2021-06-28,6,2021-05-11
2017-07-26,2017-08-27,멸실,hyl0610,황팀장,확정,4321150724355228,데스크톱컴퓨터,M201724437,2017-06-07,13693000,멸실,불용품,노후화(성능저하),2017-07-24,5,2017-06-13
2017-08-01,2017-09-29,폐기,hyl0610,황팀장,확정,4321150724355228,데스크톱컴퓨터,M201724438,2017-06-07,13693000,폐기,폐품,고장/파손,2017-07-25,5,2017-06-13
2017-08-04,2017-10-23,폐기,hyl0610,황팀장,확정,4321150724355228,데스크톱컴퓨터,M201724439,2017-06-07,13693000,폐기,불용품,노후화(성능저하),2017-07-22,5,2017-06-13
2017-08-02,2017-10-17,폐기,hyl0610,황팀장,확정,4321150724355228,데스크톱컴퓨터,M201724440,2017-06-07,13693000,폐기,불용품,노후화(성능저하),2017-07-25,5,2017-06-13
2019-07-28,2019-09-04,폐기,hyl0610,황팀장,확정,4411191125460962,인터랙티브화이트보드및액세서리,M201824442,2018-07-28,78943000,폐기,중고품,활용부서부재,2019-07-26,7,2018-08-05
2018-09-19,2018-11-24,폐기,hyl0610,황팀장,확정,4411191125460962,인터랙티브화이트보드및액세서리,M201824443,2018-07-28,78943000,폐기,불용품,노후화(성능저하),2018-09-16,7,2018-08-05
2019-05-28,2019-08-14,폐기,hyl0610,황팀장,확정,4321150324343967,노트북컴퓨터,M201924448,2019-04-19,6023000,폐기,폐품,고장/파손,2019-05-24,6,2019-04-23
2019-06-16,2019-08-13,폐기,hyl0610,황팀장,확정,4321150324343967,노트북컴퓨터,M201924449,2019-04-19,6023000,폐기,폐품,고장/파손,2019-06-08,6,2019-04-23
2019-05-31,2019-07-21,폐기,hyl0610,황팀장,확정,4321150324343967,노트북컴퓨터,M201924450,2019-04-19,6023000,폐기,불용품,노후화(성능저하),2019-05-27,6,2019-04-23
2018-03-11,2018-06-08,폐기,hyl0610,황팀장,확정,4321210523858386,레이저프린터,M201824453,2018-01-24,17559000,폐기,불용품,수리비용과다,2018-03-08,6,2018-02-07
2018-03-31,2018-06-14,폐기,hyl0610,황팀장,확정,4321210523858386,레이저프린터,M201824454,2018-01-24,17559000,폐기,불용품,수리비용과다,2018-03-17,6,2018-02-07
2021-03-29,2021-05-17,폐기,hyl0610,황팀장,확정,4321210523858386,레이저프린터,M202124458,2021-01-29,11123000,폐기,불용품,수리비용과다,2021-03-18,6,2021-02-07
2026-02-06,,폐기,hyl0610,황팀장,대기,4321210523858386,레이저프린터,M202124459,2021-01-29,11123000,폐기,불용품,수리비용과다,2021-03-17,6,2021-02-07
2017-06-03,2017-08-23,폐기,hyl0610,황팀장,확정,4321190224407366,LCD패널또는모니터,M201724460,2017-03-29,513000,폐기,불용품,수리비용과다,2017-05-24,5,2017-04-09
2016-06-08,2016-07-22,폐기,hyl0610,황팀장,확정,4321150724355228,데스크톱컴퓨터,M201624468,2016-04-17,2553000,폐기,불용품,수리비용과다,2016-06-04,5,2016-04-22
2025-11-16,,폐기,hyl0610,황팀장,대기,4321150324343967,노트북컴퓨터,M201724474,2017-05-01,2259000,폐기,불용품,노후화(성능저하),2017-06-30,6,2017-05-10
2025-06-17,,폐기,hyl0610,황팀장,대기,4321150324343967,노트북컴퓨터,M201724475,2017-05-01,2259000,폐기,불용품,수리비용과다,2017-07-06,6,2017-05-10
2018-02-27,2018-04-01,폐기,hyl0610,황팀장,확정,4321190224407366,LCD패널또는모니터,M201724480,2017-12-17,2224000,폐기,불용품,노후화(성능저하),2018-02-17,5,2017-12-31
2018-02-19,2018-04-29,폐기,hyl0610,황팀장,확정,4321190224407366,LCD패널또는모니터,M201724481,2017-12-17,2224000,폐기,불용품,수리비용과다,2018-02-18,5,2017-12-31
2018-02-20,2018-05-03,폐기,hyl0610,황팀장,확정,4321190224407366,LCD패널또는모니터,M201724482,2017-12-17,2224000,폐기,불용품,노후화(성능저하),2018-02-16,5,2017-12-31
2015-03-10,2015-04-19,폐기,hyl0610,황팀장,확정,4321150324510198,노트북컴퓨터,M201524491,2015-01-10,11536000,폐기,불용품,수리비용과다,2015-03-09,6,2015-01-22
2015-04-05,2015-06-13,폐기,hyl0610,황팀장,확정,4321150324510198,노트북컴퓨터,M201524492,2015-01-10,11536000,폐기,불용품,노후화(성능저하),2015-03-27,6,2015-01-22
2025-10-21,,폐기,hyl0610,황팀장,대기,4321150324510198,노트북컴퓨터,M201524493,2015-01-10,11536000,폐기,불용품,수리비용과다,2015-03-06,6,2015-01-22
2015-03-22,2015-06-03,폐기,hyl0610,황팀장,확정,4321150324510198,노트북컴퓨터,M201524494,2015-01-10,11536000,폐기,불용품,수리비용과다,2015-03-14,6,2015-01-22
2015-03-21,2015-06-10,폐기,hyl0610,황팀장,확정,4321150324510198,노트북컴퓨터,M201524495,2015-01-10,11536000,폐기,불용품,수리비용과다,2015-03-11,6,2015-01-22
2015-03-14,2015-05-05,폐기,hyl0610,황팀장,확정,4321150324510198,노트북컴퓨터,M201524496,2015-01-10,11536000,폐기,불용품,노후화(성능저하),2015-03-07,6,2015-01-22
2025-08-31,,폐기,hyl0610,황팀장,대기,4321150324510198,노트북컴퓨터,M201524497,2015-01-10,11536000,폐기,불용품,노후화(성능저하),2015-03-09,6,2015-01-22
2015-03-31,2015-05-27,폐기,hyl0610,황팀장,확정,4321150324510198,노트북컴퓨터,M201524498,2015-01-10,11536000,폐기,불용품,수리비용과다,2015-03-21,6,2015-01-22
2015-03-15,2015-05-10,폐기,hyl0610,황팀장,확정,4321150324510198,노트북컴퓨터,M201524500,2015-01-10,11536000,폐기,불용품,노후화(성능저하),2015-03-09,6,2015-01-22
2015-03-22,2015-06-17,폐기,hyl0610,황팀장,확정,4321150324510198,노트북컴퓨터,M201524501,2015-01-10,11536000,폐기,폐품,고장/파손,2015-03-20,6,2015-01-22
2015-03-20,2015-06-14,폐기,hyl0610,황팀장,확정,4321150324510198,노트북컴퓨터,M201524502,2015-01-10,11536000,폐기,불용품,수리비용과다,2015-03-14,6,2015-01-22
2015-03-12,2015-05-24,폐기,hyl0610,황팀장,확정,4321150324510198,노트북컴퓨터,M201524503,2015-01-10,11536000,폐기,불용품,노후화(성능저하),2015-03-11,6,2015-01-22
2015-03-29,2015-06-16,폐기,hyl0610,황팀장,확정,4321150324510198,노트북컴퓨터,M201524504,2015-01-10,11536000,폐기,폐품,고장/파손,2015-03-15,6,2015-01-22
2015-03-16,2015-06-09,폐기,hyl0610,황팀장,확정,4321150324510198,노트북컴퓨터,M201524505,2015-01-10,11536000,폐기,불용품,수리비용과다,2015-03-04,6,2015-01-22
2015-03-16,2015-04-28,폐기,hyl0610,황팀장,확정,4321150324510198,노트북컴퓨터,M201524506,2015-01-10,11536000,폐기,폐품,고장/파손,2015-03-14,6,2015-01-22
2015-03-22,2015-04-28,폐기,hyl0610,황팀장,확정,4321150324510198,노트북컴퓨터,M201524507,2015-01-10,11536000,폐기,폐품,고장/파손,2015-03-08,6,2015-01-22
2015-03-21,2015-06-12,폐기,hyl0610,황팀장,확정,4321150324510198,노트북컴퓨터,M201524508,2015-01-10,11536000,폐기,폐품,고장/파손,2015-03-10,6,2015-01-22
2015-03-18,2015-05-08,폐기,hyl0610,황팀장,확정,4321150324510198,노트북컴퓨터,M201524509,2015-01-10,11536000,폐기,불용품,노후화(성능저하),2015-03-10,6,2015-01-22
2015-04-03,2015-05-12,폐기,hyl0610,황팀장,확정,4321150324510198,노트북컴퓨터,M201524510,2015-01-10,11536000,폐기,폐품,고장/파손,2015-03-22,6,2015-01-22
2015-03-09,2015-05-10,폐기,hyl0610,황팀장,확정,4321150324510198,노트북컴퓨터,M201524511,2015-01-10,11536000,폐기,불용품,노후화(성능저하),2015-03-03,6,2015-01-22
2016-10-13,2016-11-22,폐기,hyl0610,황팀장,확정,5611210824917370,책상용콤비의자,M201624516,2016-08-24,2130000,폐기,폐품,고장/파손,2016-10-12,10,2016-08-29
2016-09-24,2016-11-05,멸실,hyl0610,황팀장,확정,4321150724355228,데스크톱컴퓨터,M201624519,2016-07-17,13356000,멸실,불용품,노후화(성능저하),2016-09-18,5,2016-07-27
2016-09-24,2016-11-22,폐기,hyl0610,황팀장,확정,4321150724355228,데스크톱컴퓨터,M201624522,2016-07-17,13356000,폐기,불용품,노후화(성능저하),2016-09-12,5,2016-07-27
2015-03-24,2015-04-26,폐기,hyl0610,황팀장,확정,4321150324510198,노트북컴퓨터,M201524523,2015-01-18,2884000,폐기,불용품,수리비용과다,2015-03-14,6,2015-01-31
2015-03-26,2015-06-22,폐기,hyl0610,황팀장,확정,4321150324510198,노트북컴퓨터,M201524525,2015-01-18,2884000,폐기,폐품,고장/파손,2015-03-22,6,2015-01-31
2015-03-31,,폐기,hyl0610,황팀장,반려,4321150324510198,노트북컴퓨터,M201524526,2015-01-18,2884000,폐기,불용품,노후화(성능저하),2015-03-20,6,2015-01-31
2017-11-17,2018-01-23,폐기,hyl0610,황팀장,확정,5611210224128496,작업용의자,M201724529,2017-09-10,301000,폐기,불용품,수리비용과다,2017-11-08,8,2017-09-23
2017-11-03,2017-12-25,폐기,hyl0610,황팀장,확정,5611210224128496,작업용의자,M201724530,2017-09-10,301000,폐기,폐품,고장/파손,2017-10-29,8,2017-09-23
2025-07-21,,폐기,hyl0610,황팀장,대기,4321190224407366,LCD패널또는모니터,M201724531,2017-06-01,2344000,폐기,불용품,수리비용과다,2017-07-24,5,2017-06-09
2017-07-28,2017-09-26,매각,hyl0610,황팀장,확정,4321190224407366,LCD패널또는모니터,M201724532,2017-06-01,2344000,매각,폐품,고장/파손,2017-07-14,5,2017-06-09
2017-07-30,2017-10-06,폐기,hyl0610,황팀장,확정,4321190224407366,LCD패널또는모니터,M201724533,2017-06-01,2344000,폐기,불용품,노후화(성능저하),2017-07-28,5,2017-06-09
2017-07-25,2017-08-29,폐기,hyl0610,황팀장,확정,4321190224407366,LCD패널또는모니터,M201724534,2017-06-01,2344000,폐기,불용품,수리비용과다,2017-07-18,5,2017-06-09
2015-05-02,2015-07-14,폐기,hyl0610,황팀장,확정,4321150324510198,노트북컴퓨터,M201524539,2015-02-15,18477000,폐기,불용품,수리비용과다,2015-04-18,6,2015-02-19
2015-04-24,2015-07-01,폐기,hyl0610,황팀장,확정,4321150324510198,노트북컴퓨터,M201524540,2015-02-15,18477000,폐기,불용품,노후화(성능저하),2015-04-13,6,2015-02-19
2015-04-02,2015-06-21,폐기,hyl0610,황팀장,확정,4321150324510198,노트북컴퓨터,M201524541,2015-02-15,18477000,폐기,불용품,노후화(성능저하),2015-03-31,6,2015-02-19
2015-04-22,2015-07-06,폐기,hyl0610,황팀장,확정,4321150324510198,노트북컴퓨터,M201524551,2015-02-15,18477000,폐기,폐품,고장/파손,2015-04-09,6,2015-02-19
2015-04-01,2015-05-05,폐기,hyl0610,황팀장,확정,4321150324510198,노트북컴퓨터,M201524552,2015-02-15,18477000,폐기,폐품,고장/파손,2015-03-22,6,2015-02-19
2015-04-02,2015-05-18,폐기,hyl0610,황팀장,확정,4321150324510198,노트북컴퓨터,M201524553,2015-02-15,18477000,폐기,불용품,노후화(성능저하),2015-03-21,6,2015-02-19
2015-04-19,2015-05-31,폐기,hyl0610,황팀장,확정,4321150324510198,노트북컴퓨터,M201524554,2015-02-15,18477000,폐기,불용품,수리비용과다,2015-04-09,6,2015-02-19
2015-03-23,2015-06-17,폐기,hyl0610,황팀장,확정,4321150324510198,노트북컴퓨터,M201524555,2015-02-15,18477000,폐기,폐품,고장/파손,2015-03-20,6,2015-02-19
2015-04-19,2015-07-04,폐기,hyl0610,황팀장,확정,4321150324510198,노트북컴퓨터,M201524556,2015-02-15,18477000,폐기,불용품,수리비용과다,2015-04-17,6,2015-02-19
2015-04-26,2015-06-21,폐기,hyl0610,황팀장,확정,4321150324510198,노트북컴퓨터,M201524557,2015-02-15,18477000,폐기,불용품,수리비용과다,2015-04-17,6,2015-02-19
2015-04-08,2015-06-18,폐기,hyl0610,황팀장,확정,4321150324510198,노트북컴퓨터,M201524558,2015-02-15,18477000,폐기,불용품,노후화(성능저하),2015-04-01,6,2015-02-19
2015-04-10,2015-06-21,폐기,hyl0610,황팀장,확정,4321150324510198,노트북컴퓨터,M201524559,2015-02-15,18477000,폐기,폐품,고장/파손,2015-03-29,6,2015-02-19
2015-04-21,2015-07-12,폐기,hyl0610,황팀장,확정,4321150324510198,노트북컴퓨터,M201524560,2015-02-15,18477000,폐기,폐품,고장/파손,2015-04-07,6,2015-02-19
2015-04-11,2015-06-01,폐기,hyl0610,황팀장,확정,4321150324510198,노트북컴퓨터,M201524561,2015-02-15,18477000,폐기,불용품,수리비용과다,2015-03-31,6,2015-02-19
2015-04-02,2015-05-28,폐기,hyl0610,황팀장,확정,4321150324510198,노트북컴퓨터,M201524562,2015-02-15,18477000,폐기,불용품,수리비용과다,2015-03-20,6,2015-02-19
2015-04-20,2015-06-22,폐기,hyl0610,황팀장,확정,4321150324510198,노트북컴퓨터,M201524565,2015-02-15,18477000,폐기,불용품,수리비용과다,2015-04-07,6,2015-02-19
2015-04-07,2015-07-01,폐기,hyl0610,황팀장,확정,4321150324510198,노트북컴퓨터,M201524566,2015-02-15,18477000,폐기,폐품,고장/파손,2015-04-03,6,2015-02-19
2015-04-13,2015-06-29,폐기,hyl0610,황팀장,확정,4321150324510198,노트북컴퓨터,M201524567,2015-02-15,18477000,폐기,불용품,수리비용과다,2015-03-31,6,2015-02-19
2015-04-09,2015-06-18,폐기,hyl0610,황팀장,확정,4321150324510198,노트북컴퓨터,M201524568,2015-02-15,18477000,폐기,폐품,고장/파손,2015-04-01,6,2015-02-19
2015-04-19,2015-07-05,폐기,hyl0610,황팀장,확정,4321150324510198,노트북컴퓨터,M201524569,2015-02-15,18477000,폐기,불용품,노후화(성능저하),2015-04-16,6,2015-02-19
2015-04-11,2015-05-14,폐기,hyl0610,황팀장,확정,4321150324510198,노트북컴퓨터,M201524570,2015-02-15,18477000,폐기,불용품,수리비용과다,2015-04-08,6,2015-02-19
2015-04-06,2015-06-17,폐기,hyl0610,황팀장,확정,4321150324510198,노트북컴퓨터,M201524571,2015-02-15,18477000,폐기,불용품,노후화(성능저하),2015-03-31,6,2015-02-19
2015-04-26,2015-06-18,폐기,hyl0610,황팀장,확정,4321150324510198,노트북컴퓨터,M201524572,2015-02-15,18477000,폐기,불용품,수리비용과다,2015-04-13,6,2015-02-19
2018-08-29,2018-10-11,매각,hyl0610,황팀장,확정,5611210824917370,책상용콤비의자,M201724599,2017-10-17,17144000,매각,중고품,활용부서부재,2018-08-26,10,2017-10-25
